,country,date,PIB
2519,Guyana,1990,1782661480.13403
2520,Honduras,2024,27858556649.7637
2521,Honduras,2023,26902451582.3921
2522,Honduras,2022,25973672631.7766
2523,Honduras,2021,24940257609.6892
2524,Honduras,2020,22156260473.8169
2525,Honduras,2019,24338200129.3672
2526,Honduras,2018,23730778960.5382
2527,Honduras,2017,22852116284.6356
2528,Honduras,2016,21796529142.7732
2529,Honduras,2015,20979791685.416
2530,Honduras,2014,20203944075.628
2531,Honduras,2013,19604424966.4102
2532,Honduras,2012,19072018181.9071
2533,Honduras,2011,18315815357.186
2534,Honduras,2010,17639229093.9667
2535,Honduras,2009,17004757718.2843
2536,Honduras,2008,17428555328.7177
2537,Honduras,2007,16720989901.6315
2538,Honduras,2006,15746542343.9334
2539,Honduras,2005,14776156180.0019
2540,Honduras,2004,13933118990.7264
2541,Honduras,2003,13115708313.2068
2542,Honduras,2002,12545270107.7257
2543,Honduras,2001,12091321063.1334
2544,Honduras,2000,11770779974.6587
2545,Honduras,1999,10738565555.6407
2546,Honduras,1998,9624452405.22104
2547,Honduras,1997,8625903498.75745
2548,Honduras,1996,7045709676.12616
2549,Honduras,1995,5730204280.36256
2550,Honduras,1994,4596133118.10248
2551,Honduras,1993,3562368636.38658
2552,Honduras,1992,3134862036.50225
2553,Honduras,1991,2875090818.43609
2554,Honduras,1990,2280969074.40865
2555,Croatia,2024,69027943227.3244
2556,Croatia,2023,66483687609.844
2557,Croatia,2022,64073470836.9772
2558,Croatia,2021,59717412023.485
2559,Croatia,2020,53019830857.522
2560,Croatia,2019,57825641269.2151
2561,Croatia,2018,56086115348.75
2562,Croatia,2017,54499590874.6275
2563,Croatia,2016,52766750207.3137
2564,Croatia,2015,50998893384.8289
2565,Croatia,2014,49842552678.5614
2566,Croatia,2013,50122079966.6919
2567,Croatia,2012,50189155633.3966
2568,Croatia,2011,51337804931.0411
2569,Croatia,2010,51394805225.024
2570,Croatia,2009,52090762145.947
2571,Croatia,2008,55898760192.6292
2572,Croatia,2007,54817286358.3919
2573,Croatia,2006,52182450238.361
2574,Croatia,2005,49664897966.6282
2575,Croatia,2004,47604993515.2593
2576,Croatia,2003,45699118672.157
2577,Croatia,2002,43288645498.5317
2578,Croatia,2001,40914256867.7491
2579,Croatia,2000,39679727338.7054
2580,Croatia,1999,38544494402.669
2581,Croatia,1998,38874419434.9495
2582,Croatia,1997,38018368234.5642
2583,Croatia,1996,35809633429.5919
2584,Croatia,1995,33747976036.3504
2585,Croatia,1994,31613817618.2375
2586,Croatia,1993,29860844322.4199
2587,Croatia,1992,32466467235.226
2588,Croatia,1991,36773901103.4257
2589,Croatia,1990,46601548105.3627
2590,Haiti,2024,13595808327.3781
2591,Haiti,2023,14187369712.6764
2592,Haiti,2022,14456828250.6294
2593,Haiti,2021,14704149691.2104
2594,Haiti,2020,14973407477.2561
2595,Haiti,2019,15485274058.243
2596,Haiti,2018,15756778637.9976
2597,Haiti,2017,15498296353.5977
2598,Haiti,2016,15118774099.5928
2599,Haiti,2015,14849629308.6025
2600,Haiti,2014,14644604839.5892
2601,Haiti,2013,14233433330.5029
2602,Haiti,2012,13643386325.9664
2603,Haiti,2011,13575181302.2734
2604,Haiti,2010,12916662276.64
2605,Haiti,2009,13690375422.772
2606,Haiti,2008,12928818990.6636
2607,Haiti,2007,12594064682.4783
2608,Haiti,2006,12027964912.6803
2609,Haiti,2005,11818917734.006
2610,Haiti,2004,11466642593.0665
2611,Haiti,2003,11619774577.796
2612,Haiti,2002,11228920585.9316
2613,Haiti,2001,11112041891.9578
2614,Haiti,2000,11150259169.2375
2615,Haiti,1999,11054082104.3443
2616,Haiti,1998,10762394520.9594
2617,Haiti,1997,10532590219.7954
2618,Haiti,1996,10255215964.9598
2619,Haiti,1995,9847455167.82772
2620,Haiti,1994,8960564685.92752
2621,Haiti,1993,10176750400.4574
2622,Haiti,1992,10760655413.912
2623,Haiti,1991,11364080463.8
2624,Haiti,1990,11154318515.4634
2625,Hungary,2024,157952280644.587
2626,Hungary,2023,157072489603.652
2627,Hungary,2022,158366514062.482
2628,Hungary,2021,152052706989.445
2629,Hungary,2020,141809897486.431
2630,Hungary,2019,148241697677.304
2631,Hungary,2018,141078862882.165
2632,Hungary,2017,133589642960.172
2633,Hungary,2016,128298381762.592
2634,Hungary,2015,125244126623.289
2635,Hungary,2014,120822254244.73
2636,Hungary,2013,115802945078.187
2637,Hungary,2012,113496503293.017
2638,Hungary,2011,115037411549.874
2639,Hungary,2010,112873946275.587
2640,Hungary,2009,111681245651.521
2641,Hungary,2008,119752782052.746
2642,Hungary,2007,118574815857.973
2643,Hungary,2006,118182032745.55
2644,Hungary,2005,113708806061.092
2645,Hungary,2004,109020611056.081
2646,Hungary,2003,103865629649.023
2647,Hungary,2002,99929623991.0794
2648,Hungary,2001,95416367494.0372
2649,Hungary,2000,91691821698.8094
2650,Hungary,1999,87819529312.3301
2651,Hungary,1998,85190500943.9874
2652,Hungary,1997,82033753398.2324
2653,Hungary,1996,79661529391.287
2654,Hungary,1995,79580966214.7964
2655,Hungary,1994,78412984829.3261
2656,Hungary,1993,76168190532.2801
2657,Hungary,1992,76609544644.9065
2658,Hungary,1991,79031203241.5134
2659,Hungary,1990,89698143067.4039
2660,Indonesia,2024,1238236350136.56
2661,Indonesia,2023,1178932006499.5
2662,Indonesia,2022,1122268412650.2
2663,Indonesia,2021,1065709127396.86
2664,Indonesia,2020,1027656193885.38
2665,Indonesia,2019,1049330233997.45
2666,Indonesia,2018,999178586309.021
2667,Indonesia,2017,950021694164.001
2668,Indonesia,2016,904181621780.388
2669,Indonesia,2015,860854232686.214
2670,Indonesia,2014,820828013230.588
2671,Indonesia,2013,781691320690.699
2672,Indonesia,2012,740537688618.414
2673,Indonesia,2011,698422460479.197
2674,Indonesia,2010,657835433773.518
2675,Indonesia,2009,619291626017.383
2676,Indonesia,2008,591893632243.067
2677,Indonesia,2007,558318040161.892
2678,Indonesia,2006,525006275302.523
2679,Indonesia,2005,497631790442.44
2680,Indonesia,2004,470829486219.898
2681,Indonesia,2003,448277224148.753
2682,Indonesia,2002,427825582126.161
2683,Indonesia,2001,409404526219.842
2684,Indonesia,2000,395012382597.556
2685,Indonesia,1999,376488874892.846
2686,Indonesia,1998,373533751956.055
2687,Indonesia,1997,429975448805.372
2688,Indonesia,1996,410674256276.219
2689,Indonesia,1995,380895160093.945
2690,Indonesia,1994,351963716551.494
2691,Indonesia,1993,327286415428.63
2692,Indonesia,1992,307321553097.314
2693,Indonesia,1991,288571594912.183
2694,Indonesia,1990,269915108912.607
2695,India,2024,3477820532826.48
2696,India,2023,3265719695911.24
2697,India,2022,2990839011962.46
2698,India,2021,2779348258938.77
2699,India,2020,2533830417086.54
2700,India,2019,2689205295885.31
2701,India,2018,2588974770244.57
2702,India,2017,2432016068497.75
2703,India,2016,2277267041550.36
2704,India,2015,2103588360044.94
2705,India,2014,1947834564908.95
2706,India,2013,1813453530766.63
2707,India,2012,1704596203504.32
2708,India,2011,1616399198833.92
2709,India,2010,1535897931732.14
2710,India,2009,1415605643155.69
2711,India,2008,1312424303406.43
2712,India,2007,1273126725479.64
2713,India,2006,1182534912713.8
2714,India,2005,1094324353140.52
2715,India,2004,1013982178697.24
2716,India,2003,939542798342.002
2717,India,2002,871073127580.09
2718,India,2001,839151992864.812
2719,India,2000,800534479623.61
2720,India,1999,770923380745.097
2721,India,1998,708271422053.216
2722,India,1997,667020123972.214
2723,India,1996,641058406947.109
2724,India,1995,596058814154.216
2725,India,1994,554089360749.644
2726,India,1993,519496484311.542
2727,India,1992,495935689518.468
2728,India,1991,470159674247.956
2729,India,1990,465242841648.51
2730,Ireland,2024,509767195342.461
2731,Ireland,2023,496851698334.418
2732,Ireland,2022,509781668505.942
2733,Ireland,2021,474166373639.897
2734,Ireland,2020,407856325068.063
2735,Ireland,2019,380627401462.693
2736,Ireland,2018,362595940328.693
2737,Ireland,2017,336707637029.955
2738,Ireland,2016,305795232417.145
2739,Ireland,2015,302101388556.271
2740,Ireland,2014,242410308909.292
2741,Ireland,2013,221610413457.216
2742,Ireland,2012,216854920423.995
2743,Ireland,2011,217736818590.032
2744,Ireland,2010,214289191596.523
2745,Ireland,2009,210742455593.378
2746,Ireland,2008,222058051543.628
2747,Ireland,2007,232482742331.818
2748,Ireland,2006,220760118842.237
2749,Ireland,2005,210272056411.317
2750,Ireland,2004,198858038461.921
2751,Ireland,2003,186217344582.055
2752,Ireland,2002,180769250950.138
2753,Ireland,2001,170699088560.512
2754,Ireland,2000,162098435201.65
2755,Ireland,1999,148165642333.121
2756,Ireland,1998,134050299130.928
2757,Ireland,1997,123246371072.281
2758,Ireland,1996,111010999492.641
2759,Ireland,1995,103381809953.759
2760,Ireland,1994,94296853730.8362
2761,Ireland,1993,89164687696.4892
2762,Ireland,1992,86826782446.1614
2763,Ireland,1991,84017835877.9952
2764,Ireland,1990,82427285855.6966
2765,"Iran, Islamic Rep.",2024,534246745197.836
2766,"Iran, Islamic Rep.",2023,515368187132.474
2767,"Iran, Islamic Rep.",2022,489278157562.545
2768,"Iran, Islamic Rep.",2021,468869169367.781
2769,"Iran, Islamic Rep.",2020,450269020578.621
2770,"Iran, Islamic Rep.",2019,431119516583.705
2771,"Iran, Islamic Rep.",2018,441546348305.719
2772,"Iran, Islamic Rep.",2017,458739730634.758
2773,"Iran, Islamic Rep.",2016,445262288195.34
2774,"Iran, Islamic Rep.",2015,409191686496.677
2775,"Iran, Islamic Rep.",2014,415106476157.82
2776,"Iran, Islamic Rep.",2013,395396833390.87
2777,"Iran, Islamic Rep.",2012,401507697046.153
2778,"Iran, Islamic Rep.",2011,417138595177.331
2779,"Iran, Islamic Rep.",2010,406386748164.51
2780,"Iran, Islamic Rep.",2009,384115942794.318
2781,"Iran, Islamic Rep.",2008,380285006935.854
2782,"Iran, Islamic Rep.",2007,379333424181.702
2783,"Iran, Islamic Rep.",2006,350728779262.979
2784,"Iran, Islamic Rep.",2005,334028060139.024
2785,"Iran, Islamic Rep.",2004,323702581949.347
2786,"Iran, Islamic Rep.",2003,310248155730.812
2787,"Iran, Islamic Rep.",2002,285576361692.342
2788,"Iran, Islamic Rep.",2001,264229695672.548
2789,"Iran, Islamic Rep.",2000,258056537598.384
2790,"Iran, Islamic Rep.",1999,243804857656.766
2791,"Iran, Islamic Rep.",1998,239018052131.649
2792,"Iran, Islamic Rep.",1997,234147751320.933
2793,"Iran, Islamic Rep.",1996,231027951539.907
2794,"Iran, Islamic Rep.",1995,217232542412.818
2795,"Iran, Islamic Rep.",1994,212138990732.738
2796,"Iran, Islamic Rep.",1993,215803959420.018
2797,"Iran, Islamic Rep.",1992,219025854894.467
2798,"Iran, Islamic Rep.",1991,212033043457.695
2799,"Iran, Islamic Rep.",1990,188112392401.369
2800,Iraq,2024,192469260104.189
2801,Iraq,2023,195490074355.087
2802,Iraq,2022,194483223959.197
2803,Iraq,2021,180145367592.772
2804,Iraq,2020,177479307669.569
2805,Iraq,2019,201765390224.396
2806,Iraq,2018,191221819559.378
2807,Iraq,2017,186314571374.742
2808,Iraq,2016,189767872908.426
2809,Iraq,2015,166774104959.102
2810,Iraq,2014,162537141323.775
2811,Iraq,2013,158939252263.834
2812,Iraq,2012,147674239072.767
2813,Iraq,2011,129611081238.514
2814,Iraq,2010,120516349622.451
2815,Iraq,2009,113264515567.212
2816,Iraq,2008,109562085020.285
2817,Iraq,2007,101232561440.969
2818,Iraq,2006,99356180856.4776
2819,Iraq,2005,94053181141.5504
2820,Iraq,2004,92503535426.8886
2821,Iraq,2003,60307856288.9303
2822,Iraq,2002,95208069160.7452
2823,Iraq,2001,103716679377.555
2824,Iraq,2000,101916218527.399
2825,Iraq,1999,87259924322.4463
2826,Iraq,1998,74213129683.8607
2827,Iraq,1997,54972294638.1217
2828,Iraq,1996,45342486348.2441
2829,Iraq,1995,40841438911.7532
2830,Iraq,1994,39993566700.0758
2831,Iraq,1993,38509216455.9019
2832,Iraq,1992,29556579056.3227
2833,Iraq,1991,22291338827.2578
2834,Iraq,1990,62001516291.8778
2835,Iceland,2024,22922580053.4796
2836,Iceland,2023,23147265109.0917
2837,Iceland,2022,22005999303.4513
2838,Iceland,2021,20222255991.4032
2839,Iceland,2020,19226227440.8995
2840,Iceland,2019,20594942207.7632
2841,Iceland,2018,20363166145.0836
2842,Iceland,2017,19456350341.8065
2843,Iceland,2016,18801118749.2807
2844,Iceland,2015,17700486957.1907
2845,Iceland,2014,17057653878.2213
2846,Iceland,2013,16737332122.853
2847,Iceland,2012,16156200535.1964
2848,Iceland,2011,15969467673.4589
2849,Iceland,2010,15752089361.4432
2850,Iceland,2009,16110024870.5029
2851,Iceland,2008,17572297288.5175
2852,Iceland,2007,17278627869.9264
2853,Iceland,2006,15889660318.5451
2854,Iceland,2005,15036829612.9301
2855,Iceland,2004,14049259322.2162
2856,Iceland,2003,13054189959.3992
2857,Iceland,2002,12763018324.3319
2858,Iceland,2001,12694179473.815
2859,Iceland,2000,12224638522.2591
2860,Iceland,1999,11653035887.5108
2861,Iceland,1998,11215843688.7238
2862,Iceland,1997,10481070032.2032
2863,Iceland,1996,10064319595.994
2864,Iceland,1995,9631144112.02518
2865,Iceland,1994,9619928847.25493
2866,Iceland,1993,9284851739.06362
2867,Iceland,1992,9164480910.38145
2868,Iceland,1991,9484477131.22824
2869,Iceland,1990,9505724850.11784
2870,Israel,2024,417380424316.47
2871,Israel,2023,413772459124.137
2872,Israel,2022,406350386042.279
2873,Israel,2021,382399686301.549
2874,Israel,2020,349579824803.208
2875,Israel,2019,356792803355.853
2876,Israel,2018,344027669320.131
2877,Israel,2017,330783435889.189
2878,Israel,2016,317003511449.31
2879,Israel,2015,303469434072.296
2880,Israel,2014,296827610046.146
2881,Israel,2013,286027695014.037
2882,Israel,2012,274800159647.141
2883,Israel,2011,268235973747.568
2884,Israel,2010,254206817526.885
2885,Israel,2009,240875924092.824
2886,Israel,2008,237930977208.346
2887,Israel,2007,230503919634.261
2888,Israel,2006,216795201343.264
2889,Israel,2005,205295323130.844
2890,Israel,2004,196666032830.423
2891,Israel,2003,187931184126.957
2892,Israel,2002,185246850387.665
2893,Israel,2001,185495549157.594
2894,Israel,2000,184981435200.171
2895,Israel,1999,170360909595.317
2896,Israel,1998,164922938836.449
2897,Israel,1997,158409209239.432
2898,Israel,1996,152886422507.181
2899,Israel,1995,144451278945.4
2900,Israel,1994,135504048695.071
2901,Israel,1993,126134940469.37
2902,Israel,1992,121147589381.961
2903,Israel,1991,112424289466.178
2904,Israel,1990,104361221372.815
2905,Italy,2024,2033588532657.24
2906,Italy,2023,2019599234310.29
2907,Italy,2022,2000084512919.56
2908,Italy,2021,1908092024820.83
2909,Italy,2020,1751650987235.43
2910,Italy,2019,1922107755078.16
2911,Italy,2018,1913894038926.83
2912,Italy,2017,1898202609462.08
2913,Italy,2016,1868241619489.51
2914,Italy,2015,1845428048839.1
2915,Italy,2014,1829227175768.29
2916,Italy,2013,1829252558793.34
2917,Italy,2012,1863124632394.25
2918,Italy,2011,1923230167272.61
2919,Italy,2010,1909947188308.66
2920,Italy,2009,1881181927615.29
2921,Italy,2008,1986572667176.02
2922,Italy,2007,2007108163772.48
2923,Italy,2006,1978181374737.88
2924,Italy,2005,1943213635518.5
2925,Italy,2004,1928510465814.16
2926,Italy,2003,1900496731461.62
2927,Italy,2002,1899232719747.26
2928,Italy,2001,1894119928193.34
2929,Italy,2000,1856863206512.55
2930,Italy,1999,1787471784895.84
2931,Italy,1998,1757973143577.88
2932,Italy,1997,1726814955886.64
2933,Italy,1996,1694189587392.1
2934,Italy,1995,1671695507214.02
2935,Italy,1994,1624790459614.85
2936,Italy,1993,1590576776647.73
2937,Italy,1992,1604257980661.49
2938,Italy,1991,1590984785699.92
2939,Italy,1990,1566879170825.76
2940,Jamaica,2024,17308839319.8134
2941,Jamaica,2023,17401946531.631
2942,Jamaica,2022,16936803585.1513
2943,Jamaica,2021,15912170664.5422
2944,Jamaica,2020,15053421189.293
2945,Jamaica,2019,16416735750.8852
2946,Jamaica,2018,16124965549.2249
2947,Jamaica,2017,15729242259.4032
2948,Jamaica,2016,15376650479.9803
2949,Jamaica,2015,14963589915.5912
2950,Jamaica,2014,14826961375.6345
2951,Jamaica,2013,14725382395.3111
2952,Jamaica,2012,14649543756.5624
2953,Jamaica,2011,14739993670.3316
2954,Jamaica,2010,14489274699.2317
2955,Jamaica,2009,14703526728.5078
2956,Jamaica,2008,15371463204.7905
2957,Jamaica,2007,15497260153.2881
2958,Jamaica,2006,15278479351.3183
2959,Jamaica,2005,14848016734.9532
2960,Jamaica,2004,14716481130.4443
2961,Jamaica,2003,14524220379.0531
2962,Jamaica,2002,14010549151.015
2963,Jamaica,2001,13736197326.0583
2964,Jamaica,2000,13553906825.7897
2965,Jamaica,1999,13435845573.7016
2966,Jamaica,1998,13296541186.4629
2967,Jamaica,1997,13614376085.2375
2968,Jamaica,1996,13771433761.2911
2969,Jamaica,1995,13787114012.3084
2970,Jamaica,1994,13470561601.922
2971,Jamaica,1993,13286754001.4092
2972,Jamaica,1992,12143214990.9269
2973,Jamaica,1991,11910303935.5665
2974,Jamaica,1990,11360648630.7449
2975,Jordan,2024,46405988481.4729
2976,Jordan,2023,45279041100.7738
2977,Jordan,2022,44009762839.5016
2978,Jordan,2021,42874683401.0676
2979,Jordan,2020,41362613665.9359
2980,Jordan,2019,41823826702.478
2981,Jordan,2018,41103996749.7366
2982,Jordan,2017,40330034782.8485
2983,Jordan,2016,39356512808.3494
2984,Jordan,2015,38587017887.3239
2985,Jordan,2014,37647146046.4738
2986,Jordan,2013,36414839440.0743
2987,Jordan,2012,35488605511.9193
2988,Jordan,2011,34646908078.4163
2989,Jordan,2010,33723826288.3537
2990,Jordan,2009,32960837541.5358
2991,Jordan,2008,31384186979.027
2992,Jordan,2007,29270727368.8656
2993,Jordan,2006,27058387611.4685
2994,Jordan,2005,25032512558.6082
2995,Jordan,2004,23146833797.5894
2996,Jordan,2003,21320279753.9925
2997,Jordan,2002,20468450874.8326
2998,Jordan,2001,19349323186.586
2999,Jordan,2000,18380669691.8022
3000,Jordan,1999,17632063087.4182
3001,Jordan,1998,17054012095.8095
3002,Jordan,1997,16555336763.0192
3003,Jordan,1996,16025148664.3621
3004,Jordan,1995,15697537788.5039
3005,Jordan,1994,14780987323.0563
3006,Jordan,1993,14080955882.2811
3007,Jordan,1992,13476276723.0141
3008,Jordan,1991,11785136086.3004
3009,Jordan,1990,11598569492.0435
3010,Japan,2024,4606002855955.13
3011,Japan,2023,4601203385713.7
3012,Japan,2022,4534320578755.85
3013,Japan,2021,4492005937826.88
3014,Japan,2020,4374056271824.01
3015,Japan,2019,4564332550096.38
3016,Japan,2018,4582763011478.55
3017,Japan,2017,4553466417290.11
3018,Japan,2016,4478437728050.46
3019,Japan,2015,4444930651964.18
3020,Japan,2014,4376627829634.98
3021,Japan,2013,4363702302793.37
3022,Japan,2012,4277925608846.49
3023,Japan,2011,4219912322040.1
3024,Japan,2010,4218907820178.57
3025,Japan,2009,4052826324003.77
3026,Japan,2008,4297492743392.88
3027,Japan,2007,4350758602405.54
3028,Japan,2006,4287138774362.24
3029,Japan,2005,4229100705435.58
3030,Japan,2004,4154163710039.3
3031,Japan,2003,4065291729517.45
3032,Japan,2002,4003827945767.2
3033,Japan,2001,4002148544212.9
3034,Japan,2000,3986755544463.82
3035,Japan,1999,3879501014656.82
3036,Japan,1998,3892499235707.61
3037,Japan,1997,3942583070732.46
3038,Japan,1996,3904273220109.61
3039,Japan,1995,3785636263361.93
3040,Japan,1994,3688589488079.23
3041,Japan,1993,3649056226895.55
3042,Japan,1992,3665890719857.33
3043,Japan,1991,3633170889060.57
3044,Japan,1990,3509518031563.1
3045,Kazakhstan,2024,244491152895.888
3046,Kazakhstan,2023,232848717043.771
3047,Kazakhstan,2022,221549683201.099
3048,Kazakhstan,2021,214679925583.069
3049,Kazakhstan,2020,205829267103.2
3050,Kazakhstan,2019,211106940610.612
3051,Kazakhstan,2018,202016211108.857
3052,Kazakhstan,2017,194059760924.352
3053,Kazakhstan,2016,186416677156.152
3054,Kazakhstan,2015,184388404706.042
3055,Kazakhstan,2014,182201980933.864
3056,Kazakhstan,2013,174857947143.911
3057,Kazakhstan,2012,164960327499.374
3058,Kazakhstan,2011,157404892659.159
3059,Kazakhstan,2010,146559490369.689
3060,Kazakhstan,2009,136588527833.35
3061,Kazakhstan,2008,134968901021.859
3062,Kazakhstan,2007,130657212992.82
3063,Kazakhstan,2006,119979075291.852
3064,Kazakhstan,2005,108382181835.458
3065,Kazakhstan,2004,98798707234.4777
3066,Kazakhstan,2003,90144805869.7482
3067,Kazakhstan,2002,82474662277.6485
