,country,date,PIB
4463,Nicaragua,2006,5.31
4464,Nicaragua,2005,5.37
4465,Nicaragua,2004,6.41
4466,Nicaragua,2003,7.6
4467,Nicaragua,2002,7.513
4468,Nicaragua,2001,7.203
4469,Nicaragua,2000,7.162
4470,Nicaragua,1999,7.162
4471,Nicaragua,1998,7.187
4472,Nicaragua,1997,7.079
4473,Nicaragua,1996,7.102
4474,Nicaragua,1995,7.414
4475,Nicaragua,1994,7.685
4476,Nicaragua,1993,7.862
4477,Nicaragua,1992,7.838
4478,Nicaragua,1991,7.946
4479,Nicaragua,1990,
4480,Netherlands,2024,3.599
4481,Netherlands,2023,3.537
4482,Netherlands,2022,3.526
4483,Netherlands,2021,4.209
4484,Netherlands,2020,3.82
4485,Netherlands,2019,3.379
4486,Netherlands,2018,3.832
4487,Netherlands,2017,4.837
4488,Netherlands,2016,6.007
4489,Netherlands,2015,6.872
4490,Netherlands,2014,7.419
4491,Netherlands,2013,7.241
4492,Netherlands,2012,5.821
4493,Netherlands,2011,4.977
4494,Netherlands,2010,4.991
4495,Netherlands,2009,4.352
4496,Netherlands,2008,3.658
4497,Netherlands,2007,4.153
4498,Netherlands,2006,5.007
4499,Netherlands,2005,5.872
4500,Netherlands,2004,4.646
4501,Netherlands,2003,3.593
4502,Netherlands,2002,2.554
4503,Netherlands,2001,2.119
4504,Netherlands,2000,2.725
4505,Netherlands,1999,3.622
4506,Netherlands,1998,4.394
4507,Netherlands,1997,5.511
4508,Netherlands,1996,6.421
4509,Netherlands,1995,7.157
4510,Netherlands,1994,7.159
4511,Netherlands,1993,6.287
4512,Netherlands,1992,5.555
4513,Netherlands,1991,7.285
4514,Netherlands,1990,
4515,Norway,2024,3.97
4516,Norway,2023,3.572
4517,Norway,2022,3.231
4518,Norway,2021,4.359
4519,Norway,2020,4.424
4520,Norway,2019,3.684
4521,Norway,2018,3.801
4522,Norway,2017,4.164
4523,Norway,2016,4.68
4524,Norway,2015,4.296
4525,Norway,2014,3.486
4526,Norway,2013,3.425
4527,Norway,2012,3.129
4528,Norway,2011,3.196
4529,Norway,2010,3.527
4530,Norway,2009,3.1
4531,Norway,2008,2.521
4532,Norway,2007,2.493
4533,Norway,2006,3.397
4534,Norway,2005,4.381
4535,Norway,2004,4.256
4536,Norway,2003,4.221
4537,Norway,2002,4.022
4538,Norway,2001,3.738
4539,Norway,2000,3.458
4540,Norway,1999,3.247
4541,Norway,1998,3.737
4542,Norway,1997,4.687
4543,Norway,1996,5.036
4544,Norway,1995,6.307
4545,Norway,1994,5.349
4546,Norway,1993,5.965
4547,Norway,1992,5.91
4548,Norway,1991,5.407
4549,Norway,1990,
4550,Nepal,2024,10.706
4551,Nepal,2023,10.628
4552,Nepal,2022,10.844
4553,Nepal,2021,12.186
4554,Nepal,2020,12.975
4555,Nepal,2019,10.389
4556,Nepal,2018,10.559
4557,Nepal,2017,10.66
4558,Nepal,2016,10.742
4559,Nepal,2015,10.644
4560,Nepal,2014,10.617
4561,Nepal,2013,10.687
4562,Nepal,2012,10.643
4563,Nepal,2011,10.64
4564,Nepal,2010,10.554
4565,Nepal,2009,10.587
4566,Nepal,2008,10.613
4567,Nepal,2007,10.683
4568,Nepal,2006,10.639
4569,Nepal,2005,10.617
4570,Nepal,2004,10.71
4571,Nepal,2003,10.702
4572,Nepal,2002,10.632
4573,Nepal,2001,10.504
4574,Nepal,2000,10.551
4575,Nepal,1999,10.581
4576,Nepal,1998,10.551
4577,Nepal,1997,10.535
4578,Nepal,1996,10.443
4579,Nepal,1995,10.484
4580,Nepal,1994,10.465
4581,Nepal,1993,10.517
4582,Nepal,1992,10.493
4583,Nepal,1991,10.484
4584,Nepal,1990,
4585,Nauru,2024,
4586,Nauru,2023,
4587,Nauru,2022,
4588,Nauru,2021,
4589,Nauru,2020,
4590,Nauru,2019,
4591,Nauru,2018,
4592,Nauru,2017,
4593,Nauru,2016,
4594,Nauru,2015,
4595,Nauru,2014,
4596,Nauru,2013,
4597,Nauru,2012,
4598,Nauru,2011,
4599,Nauru,2010,
4600,Nauru,2009,
4601,Nauru,2008,
4602,Nauru,2007,
4603,Nauru,2006,
4604,Nauru,2005,
4605,Nauru,2004,
4606,Nauru,2003,
4607,Nauru,2002,
4608,Nauru,2001,
4609,Nauru,2000,
4610,Nauru,1999,
4611,Nauru,1998,
4612,Nauru,1997,
4613,Nauru,1996,
4614,Nauru,1995,
4615,Nauru,1994,
4616,Nauru,1993,
4617,Nauru,1992,
4618,Nauru,1991,
4619,Nauru,1990,
4620,New Zealand,2024,4.869
4621,New Zealand,2023,3.729
4622,New Zealand,2022,3.297
4623,New Zealand,2021,3.776
4624,New Zealand,2020,4.595
4625,New Zealand,2019,4.109
4626,New Zealand,2018,4.335
4627,New Zealand,2017,4.736
4628,New Zealand,2016,5.147
4629,New Zealand,2015,5.415
4630,New Zealand,2014,5.428
4631,New Zealand,2013,5.839
4632,New Zealand,2012,6.931
4633,New Zealand,2011,6.491
4634,New Zealand,2010,6.557
4635,New Zealand,2009,6.121
4636,New Zealand,2008,4.167
4637,New Zealand,2007,3.661
4638,New Zealand,2006,3.857
4639,New Zealand,2005,3.807
4640,New Zealand,2004,4.005
4641,New Zealand,2003,4.745
4642,New Zealand,2002,5.282
4643,New Zealand,2001,5.433
4644,New Zealand,2000,6.13
4645,New Zealand,1999,7.023
4646,New Zealand,1998,7.718
4647,New Zealand,1997,6.857
4648,New Zealand,1996,6.29
4649,New Zealand,1995,6.461
4650,New Zealand,1994,8.354
4651,New Zealand,1993,9.804
4652,New Zealand,1992,10.667
4653,New Zealand,1991,10.614
4654,New Zealand,1990,
4655,Oman,2024,3.161
4656,Oman,2023,3.176
4657,Oman,2022,3.3
4658,Oman,2021,1.9
4659,Oman,2020,2.94
4660,Oman,2019,2.04
4661,Oman,2018,1.8
4662,Oman,2017,2.522
4663,Oman,2016,3.266
4664,Oman,2015,3.401
4665,Oman,2014,3.449
4666,Oman,2013,3.547
4667,Oman,2012,3.765
4668,Oman,2011,3.958
4669,Oman,2010,3.935
4670,Oman,2009,3.993
4671,Oman,2008,4.142
4672,Oman,2007,4.298
4673,Oman,2006,4.383
4674,Oman,2005,4.626
4675,Oman,2004,4.734
4676,Oman,2003,4.62
4677,Oman,2002,4.328
4678,Oman,2001,4.281
4679,Oman,2000,4.331
4680,Oman,1999,4.342
4681,Oman,1998,4.259
4682,Oman,1997,4.188
4683,Oman,1996,4.247
4684,Oman,1995,4.16
4685,Oman,1994,4.067
4686,Oman,1993,4.004
4687,Oman,1992,4.158
4688,Oman,1991,4.055
4689,Oman,1990,
4690,Pakistan,2024,5.472
4691,Pakistan,2023,5.408
4692,Pakistan,2022,5.485
4693,Pakistan,2021,6.338
4694,Pakistan,2020,6.127
4695,Pakistan,2019,4.83
4696,Pakistan,2018,4.083
4697,Pakistan,2017,3.215
4698,Pakistan,2016,2.285
4699,Pakistan,2015,3.566
4700,Pakistan,2014,1.827
4701,Pakistan,2013,2.954
4702,Pakistan,2012,3.667
4703,Pakistan,2011,0.796
4704,Pakistan,2010,0.653
4705,Pakistan,2009,0.535
4706,Pakistan,2008,0.423
4707,Pakistan,2007,0.398
4708,Pakistan,2006,0.582
4709,Pakistan,2005,0.585
4710,Pakistan,2004,0.608
4711,Pakistan,2003,0.63
4712,Pakistan,2002,0.635
4713,Pakistan,2001,0.629
4714,Pakistan,2000,0.634
4715,Pakistan,1999,0.652
4716,Pakistan,1998,0.645
4717,Pakistan,1997,0.631
4718,Pakistan,1996,0.616
4719,Pakistan,1995,0.632
4720,Pakistan,1994,0.617
4721,Pakistan,1993,0.61
4722,Pakistan,1992,0.596
4723,Pakistan,1991,0.611
4724,Pakistan,1990,
4725,Panama,2024,6.518
4726,Panama,2023,6.544
4727,Panama,2022,8.086
4728,Panama,2021,10.177
4729,Panama,2020,14.663
4730,Panama,2019,6.256
4731,Panama,2018,5.161
4732,Panama,2017,5.338
4733,Panama,2016,4.717
4734,Panama,2015,4.335
4735,Panama,2014,4.391
4736,Panama,2013,3.674
4737,Panama,2012,3.691
4738,Panama,2011,4.03
4739,Panama,2010,5.845
4740,Panama,2009,5.864
4741,Panama,2008,5.647
4742,Panama,2007,5.694
4743,Panama,2006,5.822
4744,Panama,2005,6.002
4745,Panama,2004,6.127
4746,Panama,2003,6.346
4747,Panama,2002,6.362
4748,Panama,2001,6.372
4749,Panama,2000,6.264
4750,Panama,1999,6.232
4751,Panama,1998,6.23
4752,Panama,1997,6.406
4753,Panama,1996,6.524
4754,Panama,1995,6.526
4755,Panama,1994,6.429
4756,Panama,1993,6.364
4757,Panama,1992,6.303
4758,Panama,1991,6.445
4759,Panama,1990,
4760,Peru,2024,4.828
4761,Peru,2023,4.899
4762,Peru,2022,3.85
4763,Peru,2021,5.097
4764,Peru,2020,7.179
4765,Peru,2019,3.379
4766,Peru,2018,3.492
4767,Peru,2017,3.691
4768,Peru,2016,3.741
4769,Peru,2015,3.272
4770,Peru,2014,3.208
4771,Peru,2013,3.575
4772,Peru,2012,3.238
4773,Peru,2011,3.477
4774,Peru,2010,3.6
4775,Peru,2009,3.96
4776,Peru,2008,4.03
4777,Peru,2007,4.08
4778,Peru,2006,4.17
4779,Peru,2005,4.87
4780,Peru,2004,4.71
4781,Peru,2003,4.15
4782,Peru,2002,4.84
4783,Peru,2001,5.063
4784,Peru,2000,4.958
4785,Peru,1999,5.01
4786,Peru,1998,5.096
4787,Peru,1997,4.768
4788,Peru,1996,4.931
4789,Peru,1995,4.717
4790,Peru,1994,4.505
4791,Peru,1993,4.803
4792,Peru,1992,5.071
4793,Peru,1991,4.934
4794,Peru,1990,
4795,Philippines,2024,2.153
4796,Philippines,2023,2.222
4797,Philippines,2022,2.598
4798,Philippines,2021,3.398
4799,Philippines,2020,2.522
4800,Philippines,2019,2.237
4801,Philippines,2018,2.338
4802,Philippines,2017,2.552
4803,Philippines,2016,2.695
4804,Philippines,2015,3.068
4805,Philippines,2014,3.6
4806,Philippines,2013,3.497
4807,Philippines,2012,3.504
4808,Philippines,2011,3.592
4809,Philippines,2010,3.605
4810,Philippines,2009,3.858
4811,Philippines,2008,3.72
4812,Philippines,2007,3.434
4813,Philippines,2006,4.052
4814,Philippines,2005,3.795
4815,Philippines,2004,3.554
4816,Philippines,2003,3.527
4817,Philippines,2002,3.615
4818,Philippines,2001,3.698
4819,Philippines,2000,3.767
4820,Philippines,1999,3.749
4821,Philippines,1998,3.698
4822,Philippines,1997,3.598
4823,Philippines,1996,3.613
4824,Philippines,1995,3.683
4825,Philippines,1994,3.765
4826,Philippines,1993,3.863
4827,Philippines,1992,3.844
4828,Philippines,1991,3.729
4829,Philippines,1990,
4830,Palau,2024,
4831,Palau,2023,
4832,Palau,2022,
4833,Palau,2021,
4834,Palau,2020,
4835,Palau,2019,
4836,Palau,2018,
4837,Palau,2017,
4838,Palau,2016,
4839,Palau,2015,
4840,Palau,2014,
4841,Palau,2013,
4842,Palau,2012,
4843,Palau,2011,
4844,Palau,2010,
4845,Palau,2009,
4846,Palau,2008,
4847,Palau,2007,
4848,Palau,2006,
4849,Palau,2005,
4850,Palau,2004,
4851,Palau,2003,
4852,Palau,2002,
4853,Palau,2001,
4854,Palau,2000,
4855,Palau,1999,
4856,Palau,1998,
4857,Palau,1997,
4858,Palau,1996,
4859,Palau,1995,
4860,Palau,1994,
4861,Palau,1993,
4862,Palau,1992,
4863,Palau,1991,
4864,Palau,1990,
4865,Papua New Guinea,2024,2.741
4866,Papua New Guinea,2023,2.661
4867,Papua New Guinea,2022,2.689
4868,Papua New Guinea,2021,3.003
4869,Papua New Guinea,2020,2.883
4870,Papua New Guinea,2019,2.634
4871,Papua New Guinea,2018,2.635
4872,Papua New Guinea,2017,2.569
4873,Papua New Guinea,2016,2.472
4874,Papua New Guinea,2015,2.503
4875,Papua New Guinea,2014,2.536
4876,Papua New Guinea,2013,2.692
4877,Papua New Guinea,2012,2.631
4878,Papua New Guinea,2011,2.62
4879,Papua New Guinea,2010,2.002
4880,Papua New Guinea,2009,2.089
4881,Papua New Guinea,2008,2.169
4882,Papua New Guinea,2007,2.172
4883,Papua New Guinea,2006,2.287
4884,Papua New Guinea,2005,2.387
4885,Papua New Guinea,2004,2.526
4886,Papua New Guinea,2003,2.628
4887,Papua New Guinea,2002,2.755
4888,Papua New Guinea,2001,2.801
4889,Papua New Guinea,2000,2.92
4890,Papua New Guinea,1999,2.939
4891,Papua New Guinea,1998,2.862
4892,Papua New Guinea,1997,2.856
4893,Papua New Guinea,1996,2.734
4894,Papua New Guinea,1995,2.613
4895,Papua New Guinea,1994,2.432
4896,Papua New Guinea,1993,2.397
4897,Papua New Guinea,1992,2.618
4898,Papua New Guinea,1991,2.799
4899,Papua New Guinea,1990,
4900,Poland,2024,2.472
4901,Poland,2023,2.743
4902,Poland,2022,2.811
4903,Poland,2021,3.268
4904,Poland,2020,3.155
4905,Poland,2019,3.267
4906,Poland,2018,3.835
4907,Poland,2017,4.867
4908,Poland,2016,6.141
4909,Poland,2015,7.475
4910,Poland,2014,8.971
4911,Poland,2013,10.293
4912,Poland,2012,10.031
4913,Poland,2011,9.576
4914,Poland,2010,9.578
4915,Poland,2009,8.131
4916,Poland,2008,7.069
4917,Poland,2007,9.551
4918,Poland,2006,13.794
4919,Poland,2005,17.592
4920,Poland,2004,18.822
4921,Poland,2003,19.899
4922,Poland,2002,20.211
4923,Poland,2001,18.435
4924,Poland,2000,14.928
4925,Poland,1999,12.29
4926,Poland,1998,9.935
4927,Poland,1997,10.964
4928,Poland,1996,12.684
4929,Poland,1995,13.695
4930,Poland,1994,14.825
4931,Poland,1993,14.393
4932,Poland,1992,13.645
4933,Poland,1991,13.611
4934,Poland,1990,
4935,"Korea, Dem. People's Rep.",2024,2.859
4936,"Korea, Dem. People's Rep.",2023,2.831
4937,"Korea, Dem. People's Rep.",2022,2.805
4938,"Korea, Dem. People's Rep.",2021,3.0
4939,"Korea, Dem. People's Rep.",2020,2.948
4940,"Korea, Dem. People's Rep.",2019,2.782
4941,"Korea, Dem. People's Rep.",2018,2.757
4942,"Korea, Dem. People's Rep.",2017,2.846
4943,"Korea, Dem. People's Rep.",2016,2.931
4944,"Korea, Dem. People's Rep.",2015,2.896
4945,"Korea, Dem. People's Rep.",2014,2.883
4946,"Korea, Dem. People's Rep.",2013,2.928
4947,"Korea, Dem. People's Rep.",2012,2.916
4948,"Korea, Dem. People's Rep.",2011,2.894
4949,"Korea, Dem. People's Rep.",2010,2.81
4950,"Korea, Dem. People's Rep.",2009,2.871
4951,"Korea, Dem. People's Rep.",2008,2.873
4952,"Korea, Dem. People's Rep.",2007,2.936
4953,"Korea, Dem. People's Rep.",2006,2.944
4954,"Korea, Dem. People's Rep.",2005,2.972
4955,"Korea, Dem. People's Rep.",2004,3.016
4956,"Korea, Dem. People's Rep.",2003,3.059
4957,"Korea, Dem. People's Rep.",2002,3.043
4958,"Korea, Dem. People's Rep.",2001,3.07
4959,"Korea, Dem. People's Rep.",2000,3.05
4960,"Korea, Dem. People's Rep.",1999,3.059
4961,"Korea, Dem. People's Rep.",1998,2.871
4962,"Korea, Dem. People's Rep.",1997,2.68
4963,"Korea, Dem. People's Rep.",1996,2.592
4964,"Korea, Dem. People's Rep.",1995,2.557
4965,"Korea, Dem. People's Rep.",1994,2.538
4966,"Korea, Dem. People's Rep.",1993,2.433
4967,"Korea, Dem. People's Rep.",1992,2.333
4968,"Korea, Dem. People's Rep.",1991,2.3
4969,"Korea, Dem. People's Rep.",1990,
4970,Portugal,2024,6.384
4971,Portugal,2023,6.509
4972,Portugal,2022,6.011
4973,Portugal,2021,6.577
4974,Portugal,2020,6.801
4975,Portugal,2019,6.464
4976,Portugal,2018,6.994
4977,Portugal,2017,8.869
4978,Portugal,2016,11.068
4979,Portugal,2015,12.447
4980,Portugal,2014,13.897
4981,Portugal,2013,16.188
4982,Portugal,2012,15.531
4983,Portugal,2011,12.682
4984,Portugal,2010,10.771
4985,Portugal,2009,9.432
4986,Portugal,2008,7.553
4987,Portugal,2007,7.965
4988,Portugal,2006,7.649
4989,Portugal,2005,7.582
4990,Portugal,2004,6.319
4991,Portugal,2003,6.132
4992,Portugal,2002,4.497
4993,Portugal,2001,3.829
4994,Portugal,2000,3.806
4995,Portugal,1999,4.579
4996,Portugal,1998,4.64
4997,Portugal,1997,6.571
4998,Portugal,1996,7.298
4999,Portugal,1995,7.064
5000,Portugal,1994,6.709
5001,Portugal,1993,5.301
5002,Portugal,1992,3.985
5003,Portugal,1991,3.919
5004,Portugal,1990,
5005,Paraguay,2024,6.093
5006,Paraguay,2023,5.794
5007,Paraguay,2022,6.755
5008,Paraguay,2021,7.311
5009,Paraguay,2020,7.548
5010,Paraguay,2019,6.595
5011,Paraguay,2018,6.217
5012,Paraguay,2017,6.138
5013,Paraguay,2016,5.255
5014,Paraguay,2015,4.556
5015,Paraguay,2014,5.034
5016,Paraguay,2013,4.385
5017,Paraguay,2012,4.085
5018,Paraguay,2011,4.67
5019,Paraguay,2010,4.569
5020,Paraguay,2009,5.46
5021,Paraguay,2008,4.415
5022,Paraguay,2007,4.713
5023,Paraguay,2006,5.277
5024,Paraguay,2005,4.825
5025,Paraguay,2004,6.513
5026,Paraguay,2003,6.814
5027,Paraguay,2002,9.393
5028,Paraguay,2001,6.206
5029,Paraguay,2000,7.61
5030,Paraguay,1999,5.343
5031,Paraguay,1998,4.417
5032,Paraguay,1997,5.36
5033,Paraguay,1996,8.15
5034,Paraguay,1995,3.4
5035,Paraguay,1994,4.41
5036,Paraguay,1993,5.06
5037,Paraguay,1992,4.98
5038,Paraguay,1991,5.1
5039,Paraguay,1990,
5040,Qatar,2024,0.126
5041,Qatar,2023,0.13
5042,Qatar,2022,0.13
5043,Qatar,2021,0.14
5044,Qatar,2020,0.14
5045,Qatar,2019,0.1
5046,Qatar,2018,0.11
5047,Qatar,2017,0.14
5048,Qatar,2016,0.15
5049,Qatar,2015,0.17
5050,Qatar,2014,0.2
5051,Qatar,2013,0.28
5052,Qatar,2012,0.48
5053,Qatar,2011,0.56
5054,Qatar,2010,0.45
5055,Qatar,2009,0.31
5056,Qatar,2008,0.31
5057,Qatar,2007,0.52
5058,Qatar,2006,0.87
5059,Qatar,2005,0.87
5060,Qatar,2004,0.87
5061,Qatar,2003,0.87
5062,Qatar,2002,0.87
5063,Qatar,2001,0.87
5064,Qatar,2000,0.87
5065,Qatar,1999,0.87
5066,Qatar,1998,0.87
5067,Qatar,1997,0.87
5068,Qatar,1996,0.87
5069,Qatar,1995,0.87
5070,Qatar,1994,0.87
5071,Qatar,1993,0.87
5072,Qatar,1992,0.87
5073,Qatar,1991,0.87
5074,Qatar,1990,
5075,Romania,2024,5.379
5076,Romania,2023,5.589
5077,Romania,2022,5.614
5078,Romania,2021,5.59
5079,Romania,2020,5.035
5080,Romania,2019,3.912
5081,Romania,2018,4.187
5082,Romania,2017,4.927
5083,Romania,2016,5.901
5084,Romania,2015,6.812
5085,Romania,2014,6.802
5086,Romania,2013,7.096
5087,Romania,2012,6.794
5088,Romania,2011,7.177
5089,Romania,2010,6.959
5090,Romania,2009,6.859
5091,Romania,2008,5.787
5092,Romania,2007,6.413
5093,Romania,2006,7.27
5094,Romania,2005,7.174
5095,Romania,2004,7.719
5096,Romania,2003,6.95
5097,Romania,2002,8.112
5098,Romania,2001,6.561
5099,Romania,2000,6.969
5100,Romania,1999,6.239
5101,Romania,1998,5.63
5102,Romania,1997,5.515
5103,Romania,1996,6.74
5104,Romania,1995,8.01
5105,Romania,1994,8.17
5106,Romania,1993,8.273
5107,Romania,1992,8.26
5108,Romania,1991,8.218
5109,Romania,1990,
5110,Russian Federation,2024,2.527
5111,Russian Federation,2023,3.076
5112,Russian Federation,2022,3.867
5113,Russian Federation,2021,4.749
5114,Russian Federation,2020,5.62
5115,Russian Federation,2019,4.513
5116,Russian Federation,2018,4.871
5117,Russian Federation,2017,5.238
5118,Russian Federation,2016,5.591
5119,Russian Federation,2015,5.615
5120,Russian Federation,2014,5.212
5121,Russian Federation,2013,5.513
5122,Russian Federation,2012,5.484
5123,Russian Federation,2011,6.571
5124,Russian Federation,2010,7.407
5125,Russian Federation,2009,8.301
5126,Russian Federation,2008,6.205
5127,Russian Federation,2007,6.002
5128,Russian Federation,2006,7.055
5129,Russian Federation,2005,7.124
5130,Russian Federation,2004,7.763
5131,Russian Federation,2003,8.21
5132,Russian Federation,2002,7.875
5133,Russian Federation,2001,8.978
5134,Russian Federation,2000,10.581
5135,Russian Federation,1999,13.036
5136,Russian Federation,1998,13.261
5137,Russian Federation,1997,11.813
5138,Russian Federation,1996,9.665
5139,Russian Federation,1995,9.449
5140,Russian Federation,1994,8.131
5141,Russian Federation,1993,5.883
5142,Russian Federation,1992,5.181
5143,Russian Federation,1991,5.068
5144,Russian Federation,1990,
5145,Rwanda,2024,11.994
5146,Rwanda,2023,12.352
5147,Rwanda,2022,15.084
5148,Rwanda,2021,15.775
5149,Rwanda,2020,11.829
5150,Rwanda,2019,11.236
5151,Rwanda,2018,10.759
5152,Rwanda,2017,11.875
5153,Rwanda,2016,11.801
5154,Rwanda,2015,11.838
5155,Rwanda,2014,11.844
5156,Rwanda,2013,11.785
5157,Rwanda,2012,11.701
5158,Rwanda,2011,11.775
5159,Rwanda,2010,11.673
5160,Rwanda,2009,11.663
5161,Rwanda,2008,11.57
5162,Rwanda,2007,11.626
5163,Rwanda,2006,11.632
5164,Rwanda,2005,11.854
5165,Rwanda,2004,11.731
5166,Rwanda,2003,11.696
5167,Rwanda,2002,11.499
5168,Rwanda,2001,11.76
5169,Rwanda,2000,11.731
5170,Rwanda,1999,11.627
5171,Rwanda,1998,11.352
5172,Rwanda,1997,11.217
5173,Rwanda,1996,11.586
5174,Rwanda,1995,11.972
5175,Rwanda,1994,12.222
5176,Rwanda,1993,12.154
5177,Rwanda,1992,12.12
5178,Rwanda,1991,12.31
5179,Rwanda,1990,
5180,Saudi Arabia,2024,3.896
5181,Saudi Arabia,2023,4.008
5182,Saudi Arabia,2022,5.589
5183,Saudi Arabia,2021,6.621
5184,Saudi Arabia,2020,7.66
5185,Saudi Arabia,2019,5.636
5186,Saudi Arabia,2018,6.029
5187,Saudi Arabia,2017,5.89
5188,Saudi Arabia,2016,5.6
5189,Saudi Arabia,2015,5.6
5190,Saudi Arabia,2014,5.877
5191,Saudi Arabia,2013,5.6
5192,Saudi Arabia,2012,5.622
5193,Saudi Arabia,2011,5.77
5194,Saudi Arabia,2010,5.55
5195,Saudi Arabia,2009,5.377
5196,Saudi Arabia,2008,5.085
5197,Saudi Arabia,2007,5.734
5198,Saudi Arabia,2006,6.254
5199,Saudi Arabia,2005,6.051
5200,Saudi Arabia,2004,5.822
5201,Saudi Arabia,2003,5.563
5202,Saudi Arabia,2002,5.265
5203,Saudi Arabia,2001,4.618
5204,Saudi Arabia,2000,4.57
5205,Saudi Arabia,1999,4.346
5206,Saudi Arabia,1998,4.771
5207,Saudi Arabia,1997,5.327
5208,Saudi Arabia,1996,5.852
5209,Saudi Arabia,1995,6.45
5210,Saudi Arabia,1994,6.889
5211,Saudi Arabia,1993,7.078
5212,Saudi Arabia,1992,7.2
5213,Saudi Arabia,1991,7.294
5214,Saudi Arabia,1990,
5215,Sudan,2024,
5216,Sudan,2023,
5217,Sudan,2022,7.53
5218,Sudan,2021,11.044
5219,Sudan,2020,11.958
5220,Sudan,2019,11.658
5221,Sudan,2018,12.303
5222,Sudan,2017,12.953
5223,Sudan,2016,13.606
5224,Sudan,2015,14.347
5225,Sudan,2014,15.411
5226,Sudan,2013,16.3
5227,Sudan,2012,17.002
5228,Sudan,2011,17.44
5229,Sudan,2010,15.161
5230,Sudan,2009,13.0
5231,Sudan,2008,15.566
5232,Sudan,2007,15.531
5233,Sudan,2006,15.542
5234,Sudan,2005,15.546
5235,Sudan,2004,15.539
5236,Sudan,2003,15.515
5237,Sudan,2002,15.514
5238,Sudan,2001,15.568
5239,Sudan,2000,15.608
5240,Sudan,1999,15.387
5241,Sudan,1998,15.336
5242,Sudan,1997,15.305
5243,Sudan,1996,15.624
5244,Sudan,1995,15.65
5245,Sudan,1994,15.64
5246,Sudan,1993,15.52
5247,Sudan,1992,15.702
5248,Sudan,1991,15.652
5249,Sudan,1990,
5250,Senegal,2024,2.992
5251,Senegal,2023,2.8
5252,Senegal,2022,2.837
5253,Senegal,2021,3.44
5254,Senegal,2020,3.437
5255,Senegal,2019,2.863
5256,Senegal,2018,3.455
5257,Senegal,2017,4.078
5258,Senegal,2016,4.455
5259,Senegal,2015,6.757
5260,Senegal,2014,5.841
5261,Senegal,2013,4.986
5262,Senegal,2012,3.888
5263,Senegal,2011,2.853
5264,Senegal,2010,2.803
5265,Senegal,2009,2.814
5266,Senegal,2008,2.822
5267,Senegal,2007,2.808
5268,Senegal,2006,2.77
5269,Senegal,2005,2.703
5270,Senegal,2004,2.788
5271,Senegal,2003,2.794
5272,Senegal,2002,2.828
5273,Senegal,2001,2.7
5274,Senegal,2000,2.668
5275,Senegal,1999,2.684
5276,Senegal,1998,2.769
5277,Senegal,1997,2.776
5278,Senegal,1996,2.84
5279,Senegal,1995,2.853
5280,Senegal,1994,2.941
5281,Senegal,1993,2.881
5282,Senegal,1992,2.926
5283,Senegal,1991,2.867
5284,Senegal,1990,
5285,Singapore,2024,3.182
5286,Singapore,2023,3.444
5287,Singapore,2022,3.591
5288,Singapore,2021,4.64
5289,Singapore,2020,4.1
5290,Singapore,2019,3.1
5291,Singapore,2018,3.613
5292,Singapore,2017,4.2
5293,Singapore,2016,4.08
5294,Singapore,2015,3.79
5295,Singapore,2014,3.74
5296,Singapore,2013,3.86
5297,Singapore,2012,3.72
5298,Singapore,2011,3.89
5299,Singapore,2010,4.12
5300,Singapore,2009,5.86
5301,Singapore,2008,3.96
5302,Singapore,2007,3.9
5303,Singapore,2006,4.48
5304,Singapore,2005,5.59
5305,Singapore,2004,5.84
5306,Singapore,2003,5.93
5307,Singapore,2002,5.65
5308,Singapore,2001,3.76
5309,Singapore,2000,3.7
5310,Singapore,1999,4.85
5311,Singapore,1998,3.41
5312,Singapore,1997,2.5
5313,Singapore,1996,3.57
5314,Singapore,1995,3.3
5315,Singapore,1994,3.03
5316,Singapore,1993,3.07
5317,Singapore,1992,3.09
5318,Singapore,1991,2.18
5319,Singapore,1990,
5320,Solomon Islands,2024,1.47
5321,Solomon Islands,2023,1.455
5322,Solomon Islands,2022,1.483
5323,Solomon Islands,2021,0.884
5324,Solomon Islands,2020,0.864
5325,Solomon Islands,2019,0.743
5326,Solomon Islands,2018,0.72
5327,Solomon Islands,2017,0.725
5328,Solomon Islands,2016,0.734
5329,Solomon Islands,2015,0.735
5330,Solomon Islands,2014,0.729
5331,Solomon Islands,2013,0.694
5332,Solomon Islands,2012,0.984
5333,Solomon Islands,2011,1.292
5334,Solomon Islands,2010,1.617
5335,Solomon Islands,2009,2.02
5336,Solomon Islands,2008,1.999
5337,Solomon Islands,2007,1.981
5338,Solomon Islands,2006,1.92
5339,Solomon Islands,2005,1.885
5340,Solomon Islands,2004,2.031
5341,Solomon Islands,2003,2.29
5342,Solomon Islands,2002,2.696
5343,Solomon Islands,2001,2.642
5344,Solomon Islands,2000,2.45
5345,Solomon Islands,1999,2.202
5346,Solomon Islands,1998,2.164
5347,Solomon Islands,1997,2.022
5348,Solomon Islands,1996,1.89
5349,Solomon Islands,1995,1.856
5350,Solomon Islands,1994,1.82
5351,Solomon Islands,1993,1.846
5352,Solomon Islands,1992,1.868
5353,Solomon Islands,1991,1.985
5354,Solomon Islands,1990,
5355,Sierra Leone,2024,3.126
5356,Sierra Leone,2023,3.153
5357,Sierra Leone,2022,3.175
5358,Sierra Leone,2021,3.556
5359,Sierra Leone,2020,3.508
