,country,date,PIB
2360,Equatorial Guinea,2009,74.342209937853
2361,Equatorial Guinea,2008,89.2243501802952
2362,Equatorial Guinea,2007,88.621293972478
2363,Equatorial Guinea,2006,82.3256504465367
2364,Equatorial Guinea,2005,87.4173831312055
2365,Equatorial Guinea,2004,
2366,Equatorial Guinea,2003,
2367,Equatorial Guinea,2002,
2368,Equatorial Guinea,2001,
2369,Equatorial Guinea,2000,
2370,Equatorial Guinea,1999,
2371,Equatorial Guinea,1998,
2372,Equatorial Guinea,1997,
2373,Equatorial Guinea,1996,
2374,Equatorial Guinea,1995,
2375,Equatorial Guinea,1994,
2376,Equatorial Guinea,1993,
2377,Equatorial Guinea,1992,
2378,Equatorial Guinea,1991,
2379,Equatorial Guinea,1990,
2380,Greece,2024,41.9794041507247
2381,Greece,2023,43.7082588320458
2382,Greece,2022,49.019884781247
2383,Greece,2021,40.2604118004654
2384,Greece,2020,31.450429504041
2385,Greece,2019,39.5602917930958
2386,Greece,2018,38.630976154138
2387,Greece,2017,34.7793204673102
2388,Greece,2016,31.1793860165412
2389,Greece,2015,32.1863775524943
2390,Greece,2014,32.514999005264
2391,Greece,2013,30.3272091115945
2392,Greece,2012,28.9658139613796
2393,Greece,2011,25.3076027933831
2394,Greece,2010,21.7288329798135
2395,Greece,2009,18.7298820095072
2396,Greece,2008,22.7847919983615
2397,Greece,2007,21.7481874684459
2398,Greece,2006,20.7749728037536
2399,Greece,2005,20.9925302883149
2400,Greece,2004,20.6093109136223
2401,Greece,2003,18.8734923843085
2402,Greece,2002,20.3831024226226
2403,Greece,2001,23.1597595757815
2404,Greece,2000,24.0112579525333
2405,Greece,1999,19.4159179149726
2406,Greece,1998,16.4859160819922
2407,Greece,1997,16.3703291341876
2408,Greece,1996,14.3133826805479
2409,Greece,1995,14.3698138940673
2410,Greece,1994,14.3900606608583
2411,Greece,1993,13.993749701303
2412,Greece,1992,14.8216253119647
2413,Greece,1991,14.1450368627979
2414,Greece,1990,14.7217614280493
2415,Grenada,2024,
2416,Grenada,2023,
2417,Grenada,2022,
2418,Grenada,2021,
2419,Grenada,2020,
2420,Grenada,2019,
2421,Grenada,2018,
2422,Grenada,2017,
2423,Grenada,2016,
2424,Grenada,2015,
2425,Grenada,2014,
2426,Grenada,2013,
2427,Grenada,2012,
2428,Grenada,2011,
2429,Grenada,2010,
2430,Grenada,2009,
2431,Grenada,2008,
2432,Grenada,2007,
2433,Grenada,2006,
2434,Grenada,2005,
2435,Grenada,2004,
2436,Grenada,2003,
2437,Grenada,2002,
2438,Grenada,2001,
2439,Grenada,2000,
2440,Grenada,1999,
2441,Grenada,1998,
2442,Grenada,1997,
2443,Grenada,1996,
2444,Grenada,1995,
2445,Grenada,1994,
2446,Grenada,1993,
2447,Grenada,1992,
2448,Grenada,1991,
2449,Grenada,1990,
2450,Guatemala,2024,15.892871244063
2451,Guatemala,2023,16.6062374569223
2452,Guatemala,2022,18.9455010118901
2453,Guatemala,2021,17.62965752791
2454,Guatemala,2020,16.3436127212207
2455,Guatemala,2019,17.6119761529528
2456,Guatemala,2018,18.1693265265636
2457,Guatemala,2017,18.4950463289231
2458,Guatemala,2016,18.7530893645122
2459,Guatemala,2015,19.8299077431227
2460,Guatemala,2014,21.7443629187412
2461,Guatemala,2013,21.9981557215503
2462,Guatemala,2012,25.267092636425
2463,Guatemala,2011,27.0677057848772
2464,Guatemala,2010,26.2254643341594
2465,Guatemala,2009,24.3678264820599
2466,Guatemala,2008,25.1243459208619
2467,Guatemala,2007,25.9805176037841
2468,Guatemala,2006,25.3398334344627
2469,Guatemala,2005,25.454901513817
2470,Guatemala,2004,27.4194097089723
2471,Guatemala,2003,26.1810997164793
2472,Guatemala,2002,26.7262767971618
2473,Guatemala,2001,28.6635482851857
2474,Guatemala,2000,20.1950343956927
2475,Guatemala,1999,19.0049241253611
2476,Guatemala,1998,18.1716066211
2477,Guatemala,1997,17.9561080230154
2478,Guatemala,1996,17.8101172991418
2479,Guatemala,1995,19.2590440307493
2480,Guatemala,1994,17.5199449479992
2481,Guatemala,1993,17.703031106822
2482,Guatemala,1992,18.0659894300903
2483,Guatemala,1991,17.9526059616575
2484,Guatemala,1990,21.0275209423808
2485,Guyana,2024,
2486,Guyana,2023,
2487,Guyana,2022,
2488,Guyana,2021,
2489,Guyana,2020,
2490,Guyana,2019,
2491,Guyana,2018,
2492,Guyana,2017,
2493,Guyana,2016,
2494,Guyana,2015,
2495,Guyana,2014,
2496,Guyana,2013,
2497,Guyana,2012,
2498,Guyana,2011,
2499,Guyana,2010,
2500,Guyana,2009,
2501,Guyana,2008,
2502,Guyana,2007,
2503,Guyana,2006,
2504,Guyana,2005,84.6228685715672
2505,Guyana,2004,95.5626731827216
2506,Guyana,2003,89.6766919563527
2507,Guyana,2002,92.3031854232478
2508,Guyana,2001,92.8742833412542
2509,Guyana,2000,96.0799732120736
2510,Guyana,1999,96.5084717132055
2511,Guyana,1998,95.9327548902846
2512,Guyana,1997,99.6600655297052
2513,Guyana,1996,102.621309314357
2514,Guyana,1995,101.210568427252
2515,Guyana,1994,104.951974695711
2516,Guyana,1993,114.322592517421
2517,Guyana,1992,125.748453374417
2518,Guyana,1991,102.314529076631
2519,Guyana,1990,62.706670770763
2520,Honduras,2024,33.5491009940495
2521,Honduras,2023,37.3686804713719
2522,Honduras,2022,42.4391817948962
2523,Honduras,2021,39.3653983599255
2524,Honduras,2020,35.8751401030378
2525,Honduras,2019,40.2189637388964
2526,Honduras,2018,41.4548165613247
2527,Honduras,2017,43.0938548370178
2528,Honduras,2016,42.7141047814182
2529,Honduras,2015,45.1667574562581
2530,Honduras,2014,47.5626547300206
2531,Honduras,2013,47.9414903194725
2532,Honduras,2012,50.9027988216362
2533,Honduras,2011,51.2576866755535
2534,Honduras,2010,45.7589061967483
2535,Honduras,2009,39.5302508197518
2536,Honduras,2008,51.3252766875914
2537,Honduras,2007,53.5090115392915
2538,Honduras,2006,56.0546420538277
2539,Honduras,2005,59.0058417153113
2540,Honduras,2004,58.4229834527808
2541,Honduras,2003,54.0940274951722
2542,Honduras,2002,52.730582054494
2543,Honduras,2001,51.3817002306282
2544,Honduras,2000,53.972182998888
2545,Honduras,1999,52.9289434584401
2546,Honduras,1998,57.7965578038389
2547,Honduras,1997,57.0026475295202
2548,Honduras,1996,54.7594046632038
2549,Honduras,1995,48.4351276518916
2550,Honduras,1994,44.5134996866406
2551,Honduras,1993,36.7751279423271
2552,Honduras,1992,33.4084029509583
2553,Honduras,1991,33.8489914277012
2554,Honduras,1990,31.716054516808
2555,Croatia,2024,49.7993080704898
2556,Croatia,2023,52.9341592859634
2557,Croatia,2022,59.4969715136887
2558,Croatia,2021,49.7797053734111
2559,Croatia,2020,41.2770315838174
2560,Croatia,2019,50.4892350523665
2561,Croatia,2018,49.1092106291889
2562,Croatia,2017,48.9133105322268
2563,Croatia,2016,46.6165483632852
2564,Croatia,2015,45.4254911892461
2565,Croatia,2014,42.4134929086938
2566,Croatia,2013,39.4653163386115
2567,Croatia,2012,38.7012180240299
2568,Croatia,2011,38.0429216191801
2569,Croatia,2010,35.4994545153643
2570,Croatia,2009,32.0980940206514
2571,Croatia,2008,35.9718745586299
2572,Croatia,2007,37.4609320830429
2573,Croatia,2006,37.540364852706
2574,Croatia,2005,36.4026517230106
2575,Croatia,2004,36.5616861872098
2576,Croatia,2003,35.5463061278995
2577,Croatia,2002,35.8915467723184
2578,Croatia,2001,37.1339109160715
2579,Croatia,2000,35.0895248860295
2580,Croatia,1999,30.1371346960074
2581,Croatia,1998,29.1364523767019
2582,Croatia,1997,31.0443918136812
2583,Croatia,1996,30.307266530954
2584,Croatia,1995,27.3067083692476
2585,Croatia,1994,
2586,Croatia,1993,
2587,Croatia,1992,
2588,Croatia,1991,
2589,Croatia,1990,
2590,Haiti,2024,3.40077493286271
2591,Haiti,2023,5.27068998656754
2592,Haiti,2022,7.23876011586942
2593,Haiti,2021,7.13755100307535
2594,Haiti,2020,7.65100448067923
2595,Haiti,2019,10.5576734334849
2596,Haiti,2018,10.7808225917355
2597,Haiti,2017,11.0034703442067
2598,Haiti,2016,11.6019709432331
2599,Haiti,2015,11.767746984448
2600,Haiti,2014,10.9748356235428
2601,Haiti,2013,10.5162857583955
2602,Haiti,2012,9.65509365703807
2603,Haiti,2011,10.0831141670054
2604,Haiti,2010,8.57028815816493
2605,Haiti,2009,8.91611581819929
2606,Haiti,2008,8.79139007136153
2607,Haiti,2007,8.4436893222519
2608,Haiti,2006,9.02116806690294
2609,Haiti,2005,8.60730926012051
2610,Haiti,2004,8.37501274392717
2611,Haiti,2003,9.27243551684809
2612,Haiti,2002,6.28442947052392
2613,Haiti,2001,7.0257750983534
2614,Haiti,2000,7.35798043194839
2615,Haiti,1999,12.2491119646519
2616,Haiti,1998,9.90047145102148
2617,Haiti,1997,10.4525423101137
2618,Haiti,1996,11.3276309301777
2619,Haiti,1995,9.13356386088413
2620,Haiti,1994,6.42072655589975
2621,Haiti,1993,10.8453501424747
2622,Haiti,1992,7.5715114031697
2623,Haiti,1991,10.3114454832107
2624,Haiti,1990,11.9101836010311
2625,Hungary,2024,74.6638285685979
2626,Hungary,2023,80.8351502079434
2627,Hungary,2022,89.5031301401611
2628,Hungary,2021,79.4207035628535
2629,Hungary,2020,78.0833423107298
2630,Hungary,2019,81.065700696964
2631,Hungary,2018,83.3967795001256
2632,Hungary,2017,85.7461533449483
2633,Hungary,2016,86.1114634598119
2634,Hungary,2015,87.4348841373907
2635,Hungary,2014,87.0271641102673
2636,Hungary,2013,85.3937852070622
2637,Hungary,2012,86.0876097061215
2638,Hungary,2011,86.1931503181868
2639,Hungary,2010,81.2535035455015
2640,Hungary,2009,74.3529496218046
2641,Hungary,2008,79.2039448630126
2642,Hungary,2007,77.8221656386034
2643,Hungary,2006,73.8064864785301
2644,Hungary,2005,62.5215212771297
2645,Hungary,2004,59.5641177697341
2646,Hungary,2003,56.3436633595853
2647,Hungary,2002,58.0673383688733
2648,Hungary,2001,64.7946703854209
2649,Hungary,2000,66.7818415655251
2650,Hungary,1999,55.5729749592902
2651,Hungary,1998,52.884895311527
2652,Hungary,1997,47.8429419192775
2653,Hungary,1996,41.7711238743212
2654,Hungary,1995,39.1102749102395
2655,Hungary,1994,25.350032297858
2656,Hungary,1993,23.1454729965833
2657,Hungary,1992,27.5595708401719
2658,Hungary,1991,28.710600330961
2659,Hungary,1990,
2660,Indonesia,2024,22.18331286866
2661,Indonesia,2023,21.7538472039177
2662,Indonesia,2022,24.5029116862832
2663,Indonesia,2021,21.4165556390653
2664,Indonesia,2020,17.3311682848923
2665,Indonesia,2019,18.5915277970883
2666,Indonesia,2018,21.0027464972455
2667,Indonesia,2017,20.1773044351106
2668,Indonesia,2016,19.0889938536664
2669,Indonesia,2015,21.1601792598059
2670,Indonesia,2014,23.6659845969367
2671,Indonesia,2013,23.9235763793605
2672,Indonesia,2012,24.5943787881769
2673,Indonesia,2011,26.3273530888836
2674,Indonesia,2010,24.2990309366408
2675,Indonesia,2009,24.1591196686279
2676,Indonesia,2008,29.8082841673732
2677,Indonesia,2007,29.4357184851264
2678,Indonesia,2006,31.0347163143166
2679,Indonesia,2005,34.0672676279992
2680,Indonesia,2004,32.2166946182599
2681,Indonesia,2003,30.4776547809661
2682,Indonesia,2002,32.6876208878375
2683,Indonesia,2001,39.0321390955111
2684,Indonesia,2000,40.9773084738704
2685,Indonesia,1999,35.5141290838601
2686,Indonesia,1998,52.968134566078
2687,Indonesia,1997,27.8592432831317
2688,Indonesia,1996,25.8245519820943
2689,Indonesia,1995,26.3121650131426
2690,Indonesia,1994,26.5114278515733
2691,Indonesia,1993,26.7548134217247
2692,Indonesia,1992,30.3074635078275
2693,Indonesia,1991,28.3512610672578
2694,Indonesia,1990,27.3057589781449
2695,India,2024,21.1781223210845
2696,India,2023,21.4486977833541
2697,India,2022,23.2515412045298
2698,India,2021,21.3991583305515
2699,India,2020,18.6824769296756
2700,India,2019,18.664264897257
2701,India,2018,19.9278285988562
2702,India,2017,18.7917648392982
2703,India,2016,19.1582349105946
2704,India,2015,19.8131891564045
2705,India,2014,22.9679630081172
2706,India,2013,25.430861300519
2707,India,2012,24.534430661418
2708,India,2011,24.5404113195713
2709,India,2010,22.4009332487945
2710,India,2009,20.4005193743564
2711,India,2008,24.0973572601391
2712,India,2007,20.7996997489032
2713,India,2006,21.2679414221966
2714,India,2005,19.6052466948335
2715,India,2004,17.8591249630479
2716,India,2003,14.9479138581734
2717,India,2002,14.2643839243147
2718,India,2001,12.5583796339108
2719,India,2000,12.9972363113479
2720,India,1999,11.4520646128009
2721,India,1998,11.0184691793102
2722,India,1997,10.690717318379
2723,India,1996,10.3851692716063
2724,India,1995,10.8439680350622
2725,India,1994,9.8880849164454
2726,India,1993,9.83421745486326
2727,India,1992,8.84292692502088
2728,India,1991,8.49424077053547
2729,India,1990,7.05335023414457
2730,Ireland,2024,147.576831386831
2731,Ireland,2023,135.058214305059
2732,Ireland,2022,136.684440145681
2733,Ireland,2021,133.055063604002
2734,Ireland,2020,135.462876703021
2735,Ireland,2019,127.271542898368
2736,Ireland,2018,122.965602851189
2737,Ireland,2017,124.814999164
2738,Ireland,2016,124.197180256152
2739,Ireland,2015,122.924661429277
2740,Ireland,2014,110.323371612236
2741,Ireland,2013,104.768806860884
2742,Ireland,2012,103.662234336169
2743,Ireland,2011,102.257501072052
2744,Ireland,2010,103.209420364506
2745,Ireland,2009,93.5561683403973
2746,Ireland,2008,84.333282431752
2747,Ireland,2007,80.8367951764565
2748,Ireland,2006,79.0346762561037
2749,Ireland,2005,79.5276963895122
2750,Ireland,2004,80.4755800800168
2751,Ireland,2003,80.8405915956942
2752,Ireland,2002,90.449477107344
2753,Ireland,2001,95.2243824665404
2754,Ireland,2000,94.3894577763648
2755,Ireland,1999,86.4601038422812
2756,Ireland,1998,84.324076342184
2757,Ireland,1997,77.1247950435794
2758,Ireland,1996,74.9070415433429
2759,Ireland,1995,73.5200042952047
2760,Ireland,1994,67.9600527354721
2761,Ireland,1993,63.3669869644196
2762,Ireland,1992,58.4054827943206
2763,Ireland,1991,55.5818528643001
2764,Ireland,1990,54.7062377314723
2765,"Iran, Islamic Rep.",2024,22.8953163711569
2766,"Iran, Islamic Rep.",2023,24.2011131759559
2767,"Iran, Islamic Rep.",2022,26.8158865548081
2768,"Iran, Islamic Rep.",2021,22.8392319889567
2769,"Iran, Islamic Rep.",2020,19.4246090258049
2770,"Iran, Islamic Rep.",2019,23.4838672675323
2771,"Iran, Islamic Rep.",2018,31.1163801000709
2772,"Iran, Islamic Rep.",2017,22.7356882630098
2773,"Iran, Islamic Rep.",2016,21.1617079991403
2774,"Iran, Islamic Rep.",2015,18.7208345068656
2775,"Iran, Islamic Rep.",2014,22.8306723891643
2776,"Iran, Islamic Rep.",2013,25.1829067419072
2777,"Iran, Islamic Rep.",2012,22.4753001992586
2778,"Iran, Islamic Rep.",2011,24.9333131264674
2779,"Iran, Islamic Rep.",2010,24.3996532830257
2780,"Iran, Islamic Rep.",2009,22.7114891379066
2781,"Iran, Islamic Rep.",2008,26.577127451621
2782,"Iran, Islamic Rep.",2007,28.8436124049704
2783,"Iran, Islamic Rep.",2006,29.869035250349
2784,"Iran, Islamic Rep.",2005,30.3308191860484
2785,"Iran, Islamic Rep.",2004,25.2669282561482
2786,"Iran, Islamic Rep.",2003,24.62747283048
2787,"Iran, Islamic Rep.",2002,24.4139021535169
2788,"Iran, Islamic Rep.",2001,19.303320356832
2789,"Iran, Islamic Rep.",2000,21.4670575687982
2790,"Iran, Islamic Rep.",1999,19.2920231959411
2791,"Iran, Islamic Rep.",1998,12.6833809122559
2792,"Iran, Islamic Rep.",1997,17.2779308649525
2793,"Iran, Islamic Rep.",1996,20.1951302404086
2794,"Iran, Islamic Rep.",1995,21.6762407038307
2795,"Iran, Islamic Rep.",1994,28.2861924142116
2796,"Iran, Islamic Rep.",1993,25.4101116465792
2797,"Iran, Islamic Rep.",1992,13.1645906691731
2798,"Iran, Islamic Rep.",1991,13.8243202860878
2799,"Iran, Islamic Rep.",1990,13.2787418004911
2800,Iraq,2024,37.5074937454157
2801,Iraq,2023,39.6312322400043
2802,Iraq,2022,44.5259462145341
2803,Iraq,2021,37.3216528340457
2804,Iraq,2020,27.750277551257
2805,Iraq,2019,38.0518681988838
2806,Iraq,2018,40.8026420265318
2807,Iraq,2017,33.9160634134979
2808,Iraq,2016,28.1085236792986
2809,Iraq,2015,34.5141464410956
2810,Iraq,2014,38.9417264514779
2811,Iraq,2013,39.6635365352026
2812,Iraq,2012,44.5084353612381
2813,Iraq,2011,44.4175230392819
2814,Iraq,2010,39.41682921428
2815,Iraq,2009,39.4001102563314
2816,Iraq,2008,50.3283072215829
2817,Iraq,2007,45.8998391733957
2818,Iraq,2006,51.0319429912104
2819,Iraq,2005,54.3478705800752
2820,Iraq,2004,56.2709085305741
2821,Iraq,2003,77.3927188812537
2822,Iraq,2002,70.5700515170938
2823,Iraq,2001,65.2733913946118
2824,Iraq,2000,75.7037742203896
2825,Iraq,1999,77.634883408788
2826,Iraq,1998,77.898988648591
2827,Iraq,1997,63.8470089465787
2828,Iraq,1996,0.00916177369600626
2829,Iraq,1995,0.00537675930738319
2830,Iraq,1994,0.0355659907118372
2831,Iraq,1993,0.0755486839761241
2832,Iraq,1992,0.582407539328146
2833,Iraq,1991,1.29041072656861
2834,Iraq,1990,7.69831832852047
2835,Iceland,2024,41.5887486126167
2836,Iceland,2023,43.441812995971
2837,Iceland,2022,45.8077781441652
2838,Iceland,2021,37.3532587670256
2839,Iceland,2020,33.3096450490364
2840,Iceland,2019,43.7132484395931
2841,Iceland,2018,46.0467623881339
2842,Iceland,2017,45.7322400076772
2843,Iceland,2016,47.4840362948306
2844,Iceland,2015,51.6517214467662
2845,Iceland,2014,51.5190979483341
2846,Iceland,2013,53.2477515083307
2847,Iceland,2012,54.9260547223621
2848,Iceland,2011,54.5455362550712
2849,Iceland,2010,51.7462338383325
2850,Iceland,2009,48.7198050779344
2851,Iceland,2008,40.300402396443
2852,Iceland,2007,32.8401013599868
2853,Iceland,2006,30.4055619713608
2854,Iceland,2005,30.3583868009756
2855,Iceland,2004,32.4099789513317
2856,Iceland,2003,32.6221430306214
2857,Iceland,2002,35.5152001018962
2858,Iceland,2001,36.9408109763074
2859,Iceland,2000,32.129906349249
2860,Iceland,1999,32.4569602044965
2861,Iceland,1998,33.7679316903451
2862,Iceland,1997,35.5342918823058
2863,Iceland,1996,35.7989319056668
2864,Iceland,1995,34.9990277318749
2865,Iceland,1994,35.2364775156673
2866,Iceland,1993,32.2872045519956
2867,Iceland,1992,29.8501747565368
2868,Iceland,1991,30.8372483951683
2869,Iceland,1990,33.146402951361
2870,Israel,2024,28.4347615877701
2871,Israel,2023,30.4105026275679
2872,Israel,2022,31.3853280968641
2873,Israel,2021,28.8234046153015
2874,Israel,2020,27.1722994385229
2875,Israel,2019,28.9810422486608
2876,Israel,2018,29.6925022331652
2877,Israel,2017,28.9776587580992
2878,Israel,2016,29.6960089388032
2879,Israel,2015,30.8618661959764
2880,Israel,2014,31.4890595862987
2881,Israel,2013,32.8051206257893
2882,Israel,2012,34.718418157701
2883,Israel,2011,34.1820194106911
2884,Israel,2010,33.5283775791883
2885,Israel,2009,31.8215668375585
2886,Israel,2008,37.1735711862802
2887,Israel,2007,38.7309427849305
2888,Israel,2006,39.0366654738202
2889,Israel,2005,38.8199731456125
2890,Israel,2004,37.2034160019932
2891,Israel,2003,32.6890976814998
2892,Israel,2002,30.8726038348007
2893,Israel,2001,29.5058979011867
2894,Israel,2000,33.7710777307984
2895,Israel,1999,30.8005240292505
2896,Israel,1998,26.9048646341312
2897,Israel,1997,26.282671247824
2898,Israel,1996,25.4379943512674
2899,Israel,1995,25.8481878436735
2900,Israel,1994,26.1098656045866
2901,Israel,1993,26.1045226543852
2902,Israel,1992,24.4831613459911
2903,Israel,1991,23.9793403778088
2904,Israel,1990,27.9465207709517
2905,Italy,2024,32.7328584456689
2906,Italy,2023,33.5347636988069
2907,Italy,2022,35.0991400412578
2908,Italy,2021,31.1716088630092
2909,Italy,2020,28.7258551870199
2910,Italy,2019,30.9498739181942
2911,Italy,2018,30.8135072735991
2912,Italy,2017,30.1398859152774
2913,Italy,2016,28.7987488919157
2914,Italy,2015,29.144111052532
2915,Italy,2014,28.6224027363532
2916,Italy,2013,28.177442406394
2917,Italy,2012,27.9851870768453
2918,Italy,2011,26.5629866543354
2919,Italy,2010,24.9186514223879
2920,Italy,2009,22.2771595955525
2921,Italy,2008,26.7427615964483
2922,Italy,2007,27.2450545395013
2923,Italy,2006,26.0530628243151
2924,Italy,2005,24.5118533579183
2925,Italy,2004,23.9268409466402
2926,Italy,2003,23.2240496903642
2927,Italy,2002,24.3126948188163
2928,Italy,2001,25.5610801918444
2929,Italy,2000,25.5611956255751
2930,Italy,1999,23.1534516122759
2931,Italy,1998,24.0123257096913
2932,Italy,1997,24.0894916918366
2933,Italy,1996,23.662303838318
2934,Italy,1995,24.6157552051653
2935,Italy,1994,21.8207959673733
2936,Italy,1993,20.352188422684
2937,Italy,1992,17.4389965997097
2938,Italy,1991,16.9968351087223
2939,Italy,1990,18.2174499918647
2940,Jamaica,2024,
2941,Jamaica,2023,
2942,Jamaica,2022,
2943,Jamaica,2021,
2944,Jamaica,2020,
2945,Jamaica,2019,38.0360807474106
2946,Jamaica,2018,38.5638482851901
2947,Jamaica,2017,34.6570625717339
2948,Jamaica,2016,31.8134556140774
2949,Jamaica,2015,29.9216654806929
2950,Jamaica,2014,31.2546249666808
2951,Jamaica,2013,30.5758831810158
