,country,date,PIB
2249,Guinea,2015,50.9458587644995
2250,Guinea,2014,50.0834549289601
2251,Guinea,2013,53.9558259926726
2252,Guinea,2012,53.5369373306752
2253,Guinea,2011,53.3524319845148
2254,Guinea,2010,43.2053669152547
2255,Guinea,2009,47.2995570961211
2256,Guinea,2008,42.543781280909
2257,Guinea,2007,47.5700762474902
2258,Guinea,2006,45.5619859536022
2259,Guinea,2005,24.0804425048731
2260,Guinea,2004,17.7057122683229
2261,Guinea,2003,17.2730544386322
2262,Guinea,2002,19.8689639787901
2263,Guinea,2001,20.5875985166216
2264,Guinea,2000,19.8603371729124
2265,Guinea,1999,17.8547358250775
2266,Guinea,1998,18.4654325670549
2267,Guinea,1997,15.6740868489473
2268,Guinea,1996,16.6967305419004
2269,Guinea,1995,16.8203876660116
2270,Guinea,1994,17.7374442334341
2271,Guinea,1993,19.2609158383707
2272,Guinea,1992,17.8819971710782
2273,Guinea,1991,20.9766987806443
2274,Guinea,1990,22.9355833711082
2275,"Gambia, The",2024,37.1875285244777
2276,"Gambia, The",2023,32.8315064097707
2277,"Gambia, The",2022,36.1520709170381
2278,"Gambia, The",2021,35.4806480369685
2279,"Gambia, The",2020,37.7878762852843
2280,"Gambia, The",2019,35.8320203806507
2281,"Gambia, The",2018,42.5242842292877
2282,"Gambia, The",2017,37.252844786499
2283,"Gambia, The",2016,25.3584531644371
2284,"Gambia, The",2015,28.9515244974666
2285,"Gambia, The",2014,36.4210353312654
2286,"Gambia, The",2013,26.482754996429
2287,"Gambia, The",2012,27.8589908793607
2288,"Gambia, The",2011,25.780297578409
2289,"Gambia, The",2010,26.3447001496494
2290,"Gambia, The",2009,26.0312868996824
2291,"Gambia, The",2008,24.6138992810955
2292,"Gambia, The",2007,26.2608870053629
2293,"Gambia, The",2006,29.3397562431418
2294,"Gambia, The",2005,30.1154326166684
2295,"Gambia, The",2004,29.3395166933091
2296,"Gambia, The",2003,37.765006589094
2297,"Gambia, The",2002,32.4855663356834
2298,"Gambia, The",2001,25.1084650526988
2299,"Gambia, The",2000,30.5611455661123
2300,"Gambia, The",1999,28.0159364396815
2301,"Gambia, The",1998,28.565387616061
2302,"Gambia, The",1997,25.3852955516743
2303,"Gambia, The",1996,29.1557227815931
2304,"Gambia, The",1995,35.5011489922873
2305,"Gambia, The",1994,28.6764609354065
2306,"Gambia, The",1993,36.4379064785144
2307,"Gambia, The",1992,36.8503769782072
2308,"Gambia, The",1991,34.6640272408911
2309,"Gambia, The",1990,71.582679085085
2310,Guinea-Bissau,2024,28.1855610860881
2311,Guinea-Bissau,2023,27.9273696117295
2312,Guinea-Bissau,2022,31.381452685394
2313,Guinea-Bissau,2021,27.6981071549422
2314,Guinea-Bissau,2020,27.7655367770295
2315,Guinea-Bissau,2019,31.8112676290193
2316,Guinea-Bissau,2018,29.542721705949
2317,Guinea-Bissau,2017,30.3793671863376
2318,Guinea-Bissau,2016,30.5259420089505
2319,Guinea-Bissau,2015,29.3236636269032
2320,Guinea-Bissau,2014,30.1755373568722
2321,Guinea-Bissau,2013,26.7430406090989
2322,Guinea-Bissau,2012,30.0112889962536
2323,Guinea-Bissau,2011,29.3193643906809
2324,Guinea-Bissau,2010,30.8751719385669
2325,Guinea-Bissau,2009,32.4674393680016
2326,Guinea-Bissau,2008,33.3723135538085
2327,Guinea-Bissau,2007,35.1242261051223
2328,Guinea-Bissau,2006,38.3829406200213
2329,Guinea-Bissau,2005,32.2214287557155
2330,Guinea-Bissau,2004,30.2588869731209
2331,Guinea-Bissau,2003,26.1017170850596
2332,Guinea-Bissau,2002,28.2204969889519
2333,Guinea-Bissau,2001,37.5040278925575
2334,Guinea-Bissau,2000,39.6445616542869
2335,Guinea-Bissau,1999,40.7705359801738
2336,Guinea-Bissau,1998,39.3951196891519
2337,Guinea-Bissau,1997,64.5873636018508
2338,Guinea-Bissau,1996,31.8357674176132
2339,Guinea-Bissau,1995,35.1432633013846
2340,Guinea-Bissau,1994,34.3093712456743
2341,Guinea-Bissau,1993,32.7168642672532
2342,Guinea-Bissau,1992,50.111885777812
2343,Guinea-Bissau,1991,37.7911226446654
2344,Guinea-Bissau,1990,37.0345133531428
2345,Equatorial Guinea,2024,25.3771985254681
2346,Equatorial Guinea,2023,24.8409553263226
2347,Equatorial Guinea,2022,28.8459309342984
2348,Equatorial Guinea,2021,31.839097550571
2349,Equatorial Guinea,2020,37.0824347940291
2350,Equatorial Guinea,2019,43.7480428771542
2351,Equatorial Guinea,2018,44.0311468985135
2352,Equatorial Guinea,2017,43.5651530381
2353,Equatorial Guinea,2016,41.1879007790367
2354,Equatorial Guinea,2015,42.2195853462674
2355,Equatorial Guinea,2014,38.4159100730149
2356,Equatorial Guinea,2013,39.239968263518
2357,Equatorial Guinea,2012,44.7704306482886
2358,Equatorial Guinea,2011,39.2820339785109
2359,Equatorial Guinea,2010,58.9097918026514
2360,Equatorial Guinea,2009,47.8698671729483
2361,Equatorial Guinea,2008,39.4636564211627
2362,Equatorial Guinea,2007,45.462495885091
2363,Equatorial Guinea,2006,36.2071319224003
2364,Equatorial Guinea,2005,43.6070886820041
2365,Equatorial Guinea,2004,
2366,Equatorial Guinea,2003,
2367,Equatorial Guinea,2002,
2368,Equatorial Guinea,2001,
2369,Equatorial Guinea,2000,
2370,Equatorial Guinea,1999,
2371,Equatorial Guinea,1998,
2372,Equatorial Guinea,1997,
2373,Equatorial Guinea,1996,
2374,Equatorial Guinea,1995,
2375,Equatorial Guinea,1994,
2376,Equatorial Guinea,1993,
2377,Equatorial Guinea,1992,
2378,Equatorial Guinea,1991,
2379,Equatorial Guinea,1990,
2380,Greece,2024,47.3371852993157
2381,Greece,2023,48.4480311941784
2382,Greece,2022,58.6593231211582
2383,Greece,2021,47.7522509396405
2384,Greece,2020,38.8433569445986
2385,Greece,2019,41.0298090980773
2386,Greece,2018,40.6071874522328
2387,Greece,2017,36.1032862068475
2388,Greece,2016,32.4782765724963
2389,Greece,2015,33.085423586627
2390,Greece,2014,33.9185692513027
2391,Greece,2013,32.627537198852
2392,Greece,2012,33.4284650145065
2393,Greece,2011,30.9853934922685
2394,Greece,2010,29.1936843254168
2395,Greece,2009,27.6480773891011
2396,Greece,2008,34.3204916281311
2397,Greece,2007,32.7774943504585
2398,Greece,2006,30.329773779727
2399,Greece,2005,29.3630031508258
2400,Greece,2004,29.2160067589458
2401,Greece,2003,29.0208197707737
2402,Greece,2002,29.6702347678407
2403,Greece,2001,33.6978743793252
2404,Greece,2000,35.1013997962753
2405,Greece,1999,28.7601191111593
2406,Greece,1998,26.0039798757566
2407,Greece,1997,23.0682195187208
2408,Greece,1996,22.5075465825416
2409,Greece,1995,21.7558214495402
2410,Greece,1994,20.8301695683564
2411,Greece,1993,22.0392804676088
2412,Greece,1992,22.9654502840077
2413,Greece,1991,23.3964817257264
2414,Greece,1990,24.3139691998969
2415,Grenada,2024,
2416,Grenada,2023,
2417,Grenada,2022,
2418,Grenada,2021,
2419,Grenada,2020,
2420,Grenada,2019,
2421,Grenada,2018,
2422,Grenada,2017,
2423,Grenada,2016,
2424,Grenada,2015,
2425,Grenada,2014,
2426,Grenada,2013,
2427,Grenada,2012,
2428,Grenada,2011,
2429,Grenada,2010,
2430,Grenada,2009,
2431,Grenada,2008,
2432,Grenada,2007,
2433,Grenada,2006,
2434,Grenada,2005,
2435,Grenada,2004,
2436,Grenada,2003,
2437,Grenada,2002,
2438,Grenada,2001,
2439,Grenada,2000,
2440,Grenada,1999,
2441,Grenada,1998,
2442,Grenada,1997,
2443,Grenada,1996,
2444,Grenada,1995,
2445,Grenada,1994,
2446,Grenada,1993,
2447,Grenada,1992,
2448,Grenada,1991,
2449,Grenada,1990,
2450,Guatemala,2024,31.4513234665433
2451,Guatemala,2023,31.6908314613536
2452,Guatemala,2022,35.4855404534188
2453,Guatemala,2021,31.6314934180513
2454,Guatemala,2020,24.7971489282314
2455,Guatemala,2019,27.9047665962287
2456,Guatemala,2018,28.8423555448314
2457,Guatemala,2017,27.5743741791406
2458,Guatemala,2016,27.6196485470019
2459,Guatemala,2015,30.0635455269085
2460,Guatemala,2014,33.3389163939621
2461,Guatemala,2013,34.6870655344706
2462,Guatemala,2012,36.6923266987792
2463,Guatemala,2011,37.9793452571685
2464,Guatemala,2010,36.8997282404628
2465,Guatemala,2009,33.6728604918074
2466,Guatemala,2008,40.0543846004484
2467,Guatemala,2007,43.0208467063922
2468,Guatemala,2006,42.572090305199
2469,Guatemala,2005,41.6487980943867
2470,Guatemala,2004,42.7954626492149
2471,Guatemala,2003,40.8212394697631
2472,Guatemala,2002,40.3785347273026
2473,Guatemala,2001,42.0054848917618
2474,Guatemala,2000,28.950553509261
2475,Guatemala,1999,27.3555827290684
2476,Guatemala,1998,26.2521333421554
2477,Guatemala,1997,23.5958431339438
2478,Guatemala,1996,22.5828356581591
2479,Guatemala,1995,25.4303863115023
2480,Guatemala,1994,24.850947749203
2481,Guatemala,1993,26.0758970457648
2482,Guatemala,1992,27.2962596372204
2483,Guatemala,1991,21.5676502615202
2484,Guatemala,1990,24.8419645279651
2485,Guyana,2024,
2486,Guyana,2023,
2487,Guyana,2022,
2488,Guyana,2021,
2489,Guyana,2020,
2490,Guyana,2019,
2491,Guyana,2018,
2492,Guyana,2017,
2493,Guyana,2016,
2494,Guyana,2015,
2495,Guyana,2014,
2496,Guyana,2013,
2497,Guyana,2012,
2498,Guyana,2011,
2499,Guyana,2010,
2500,Guyana,2009,
2501,Guyana,2008,
2502,Guyana,2007,
2503,Guyana,2006,
2504,Guyana,2005,109.727888738605
2505,Guyana,2004,105.16261371892
2506,Guyana,2003,99.4857936750333
2507,Guyana,2002,104.421892936582
2508,Guyana,2001,106.70271738886
2509,Guyana,2000,110.687397263141
2510,Guyana,1999,104.550843062155
2511,Guyana,1998,107.909676606741
2512,Guyana,1997,109.47660608457
2513,Guyana,1996,108.71622317812
2514,Guyana,1995,112.116602014028
2515,Guyana,1994,117.115867970617
2516,Guyana,1993,131.046846289155
2517,Guyana,1992,149.224662558309
2518,Guyana,1991,120.294560642612
2519,Guyana,1990,79.8595600329228
2520,Honduras,2024,57.5610575916481
2521,Honduras,2023,61.4232993622646
2522,Honduras,2022,70.2593431190701
2523,Honduras,2021,64.0072450999929
2524,Honduras,2020,52.1257162805914
2525,Honduras,2019,59.2410142548624
2526,Honduras,2018,62.0963456541272
2527,Honduras,2017,58.7192562426045
2528,Honduras,2016,57.1016121691742
2529,Honduras,2015,62.097647897982
2530,Honduras,2014,65.4124425546899
2531,Honduras,2013,68.3645589279634
2532,Honduras,2012,70.2854169866486
2533,Honduras,2011,70.9592159217832
2534,Honduras,2010,63.6829320449336
2535,Honduras,2009,57.3747551991386
2536,Honduras,2008,84.4236785054621
2537,Honduras,2007,81.5616233786251
2538,Honduras,2006,77.0771930504925
2539,Honduras,2005,77.4839263031749
2540,Honduras,2004,77.0387752890733
2541,Honduras,2003,68.154249680362
2542,Honduras,2002,65.2668723958051
2543,Honduras,2001,64.5613715073255
2544,Honduras,2000,66.4199815853478
2545,Honduras,1999,67.1971456624257
2546,Honduras,1998,64.2539103994588
2547,Honduras,1997,61.8457115128153
2548,Honduras,1996,60.6914429643047
2549,Honduras,1995,54.0137547215984
2550,Honduras,1994,55.8043255742804
2551,Honduras,1993,47.5773544990343
2552,Honduras,1992,42.8478473041468
2553,Honduras,1991,40.7977423726367
2554,Honduras,1990,39.2920137662249
2555,Croatia,2024,52.9169106188281
2556,Croatia,2023,54.7667601446359
2557,Croatia,2022,65.7168860772854
2558,Croatia,2021,52.5287254424248
2559,Croatia,2020,48.2564222170774
2560,Croatia,2019,50.8927782779613
2561,Croatia,2018,49.9586073447811
2562,Croatia,2017,48.3080208721937
2563,Croatia,2016,45.5142407228836
2564,Croatia,2015,45.2154499097051
2565,Croatia,2014,42.7956840393101
2566,Croatia,2013,41.445201034724
2567,Croatia,2012,40.3010489406869
2568,Croatia,2011,39.722817073075
2569,Croatia,2010,37.1392023480675
2570,Croatia,2009,37.5971499037889
2571,Croatia,2008,46.1001068950213
2572,Croatia,2007,45.7905446403689
2573,Croatia,2006,45.9655144650503
2574,Croatia,2005,45.0896838484012
2575,Croatia,2004,45.082726473124
2576,Croatia,2003,45.8969453074213
2577,Croatia,2002,45.2694510237026
2578,Croatia,2001,42.3066746873873
2579,Croatia,2000,39.5121605843111
2580,Croatia,1999,36.1266396781648
2581,Croatia,1998,35.8478772819081
2582,Croatia,1997,43.8397826820839
2583,Croatia,1996,36.7469840588175
2584,Croatia,1995,35.4975569793395
2585,Croatia,1994,
2586,Croatia,1993,
2587,Croatia,1992,
2588,Croatia,1991,
2589,Croatia,1990,
2590,Haiti,2024,18.847110439748
2591,Haiti,2023,25.5147337129684
2592,Haiti,2022,29.2907901679586
2593,Haiti,2021,30.0278507648695
2594,Haiti,2020,29.7628756445846
2595,Haiti,2019,34.0110453423444
2596,Haiti,2018,34.3577537109868
2597,Haiti,2017,31.0710774426844
2598,Haiti,2016,29.8089312729643
2599,Haiti,2015,30.1779911327564
2600,Haiti,2014,31.3766902836191
2601,Haiti,2013,29.8162239978596
2602,Haiti,2012,30.6031478417748
2603,Haiti,2011,34.0804562349333
2604,Haiti,2010,36.1512359678808
2605,Haiti,2009,24.1803840064115
2606,Haiti,2008,27.3536480740629
2607,Haiti,2007,25.8388596388774
2608,Haiti,2006,28.0359023459967
2609,Haiti,2005,26.3577952437023
2610,Haiti,2004,25.4059576091787
2611,Haiti,2003,27.924907927616
2612,Haiti,2002,18.6552490054589
2613,Haiti,2001,20.5441579207626
2614,Haiti,2000,19.7955416317434
2615,Haiti,1999,29.6993675455569
2616,Haiti,1998,26.6203152531073
2617,Haiti,1997,26.4415064992779
2618,Haiti,1996,28.8957489227603
2619,Haiti,1995,28.7142552024301
2620,Haiti,1994,24.7129134203198
2621,Haiti,1993,37.9069165011657
2622,Haiti,1992,24.9661770390414
2623,Haiti,1991,29.4960446976821
2624,Haiti,1990,34.5046707191297
2625,Hungary,2024,69.1136824308948
2626,Hungary,2023,76.2716257525767
2627,Hungary,2022,94.304883999461
2628,Hungary,2021,79.3090792291051
2629,Hungary,2020,76.212156483458
2630,Hungary,2019,78.8598557678669
2631,Hungary,2018,79.3040792777992
2632,Hungary,2017,79.2867024953192
2633,Hungary,2016,77.8604810403383
2634,Hungary,2015,79.8558543571336
2635,Hungary,2014,81.3311909761454
2636,Hungary,2013,79.0822395844044
2637,Hungary,2012,80.088088903449
2638,Hungary,2011,80.5611968917104
2639,Hungary,2010,76.5854565403946
2640,Hungary,2009,70.9529277083853
2641,Hungary,2008,79.2492792526061
2642,Hungary,2007,77.7792667294669
2643,Hungary,2006,75.4250450899309
2644,Hungary,2005,65.4832893704085
2645,Hungary,2004,64.0515683344399
2646,Hungary,2003,60.4434251812765
2647,Hungary,2002,60.2019968736818
2648,Hungary,2001,66.109043850966
2649,Hungary,2000,70.4804715279449
2650,Hungary,1999,58.2965578716872
2651,Hungary,1998,54.4344397861419
2652,Hungary,1997,46.8449682273983
2653,Hungary,1996,41.2508567607868
2654,Hungary,1995,39.0656166831524
2655,Hungary,1994,30.9559622936573
2656,Hungary,1993,30.2680630747212
2657,Hungary,1992,27.7339527616677
2658,Hungary,1991,29.4946638273608
2659,Hungary,1990,
2660,Indonesia,2024,20.389334433174
2661,Indonesia,2023,19.5824396668474
2662,Indonesia,2022,20.9617585096621
2663,Indonesia,2021,18.7882026359018
2664,Indonesia,2020,15.6410071153504
2665,Indonesia,2019,19.0362497386225
2666,Indonesia,2018,22.0715624579547
2667,Indonesia,2017,19.17819263535
2668,Indonesia,2016,18.3323479486654
2669,Indonesia,2015,20.7774609817235
2670,Indonesia,2014,24.414190988586
2671,Indonesia,2013,24.7137962959288
2672,Indonesia,2012,24.9885195110858
2673,Indonesia,2011,23.8526600952268
2674,Indonesia,2010,22.4022429392329
2675,Indonesia,2009,21.3530017000775
2676,Indonesia,2008,28.7531154639229
2677,Indonesia,2007,25.3935314930811
2678,Indonesia,2006,25.6224105005701
2679,Indonesia,2005,29.9206682408643
2680,Indonesia,2004,27.5446002184312
2681,Indonesia,2003,23.1388389663355
2682,Indonesia,2002,26.3918408785348
2683,Indonesia,2001,30.7610684301127
2684,Indonesia,2000,30.4595674435027
2685,Indonesia,1999,27.4297837763323
2686,Indonesia,1998,43.2180577941907
2687,Indonesia,1997,28.134615525546
2688,Indonesia,1996,26.4401916750537
2689,Indonesia,1995,27.6464250504
2690,Indonesia,1994,25.3656731979016
2691,Indonesia,1993,23.768572466506
2692,Indonesia,1992,27.1199706023253
2693,Indonesia,1991,26.4883038133183
2694,Indonesia,1990,25.5861024595444
2695,India,2024,23.4929703141577
2696,India,2023,23.544144504402
2697,India,2022,26.8237289453584
2698,India,2021,24.0239304534931
2699,India,2020,19.0756283996012
2700,India,2019,21.2411386333872
2701,India,2018,23.6891407335327
2702,India,2017,21.9507321152243
2703,India,2016,20.9242508026814
2704,India,2015,22.1097247094602
2705,India,2014,25.9542227389497
2706,India,2013,28.4132706461587
2707,India,2012,31.2592910673332
2708,India,2011,31.0834686939585
2709,India,2010,26.8542732486216
2710,India,2009,25.8723502685274
2711,India,2008,29.2708631790835
2712,India,2007,24.8865689304448
2713,India,2006,24.4565390770687
2714,India,2005,22.3964229200356
2715,India,2004,19.6446890963991
2716,India,2003,15.6445222747346
2717,India,2002,15.2442790107467
2718,India,2001,13.4348751195257
2719,India,2000,13.9036865990995
2720,India,1999,13.363533431492
2721,India,1998,12.6810008997545
2722,India,1997,11.9286695486689
2723,India,1996,11.5443185997804
2724,India,1995,12.0234806711877
2725,India,1994,10.1900594604801
2726,India,1993,9.81732233160511
2727,India,1992,9.59017211680717
2728,India,1991,8.49348578059959
2729,India,1990,8.45291127605198
2730,Ireland,2024,105.386093875628
2731,Ireland,2023,102.157667032559
2732,Ireland,2022,95.445050435626
2733,Ireland,2021,91.363772250722
2734,Ireland,2020,114.645575611669
2735,Ireland,2019,122.47422278388
2736,Ireland,2018,93.4580448835333
2737,Ireland,2017,101.138603389095
2738,Ireland,2016,105.56725280881
2739,Ireland,2015,93.2810159205193
2740,Ireland,2014,91.3315883095641
2741,Ireland,2013,85.0490548969413
2742,Ireland,2012,86.4010835483877
2743,Ireland,2011,83.7683440944961
2744,Ireland,2010,86.6544173262086
2745,Ireland,2009,80.0353249770112
2746,Ireland,2008,75.7061617285325
2747,Ireland,2007,72.5600686369384
2748,Ireland,2006,70.9871284806495
2749,Ireland,2005,68.6478884147673
2750,Ireland,2004,66.1119457281796
2751,Ireland,2003,65.6909092155543
2752,Ireland,2002,73.269877252658
2753,Ireland,2001,79.6163499312396
2754,Ireland,2000,80.5650980845814
2755,Ireland,1999,73.4109291134859
2756,Ireland,1998,73.4483403338427
2757,Ireland,1997,65.144701866172
2758,Ireland,1996,63.9611208213958
2759,Ireland,1995,62.5831456311814
2760,Ireland,1994,58.528871350739
2761,Ireland,1993,53.2357153289243
2762,Ireland,1992,51.1399871633294
2763,Ireland,1991,50.8583786981004
2764,Ireland,1990,50.3232093768313
2765,"Iran, Islamic Rep.",2024,26.8195776397192
2766,"Iran, Islamic Rep.",2023,27.9790626711581
2767,"Iran, Islamic Rep.",2022,24.7816202562159
2768,"Iran, Islamic Rep.",2021,21.5346020619098
2769,"Iran, Islamic Rep.",2020,24.3855556612928
2770,"Iran, Islamic Rep.",2019,27.2704670825754
2771,"Iran, Islamic Rep.",2018,27.4487096151447
2772,"Iran, Islamic Rep.",2017,22.0091825028989
2773,"Iran, Islamic Rep.",2016,19.2261389217023
2774,"Iran, Islamic Rep.",2015,20.7017541543144
2775,"Iran, Islamic Rep.",2014,22.5207477521518
2776,"Iran, Islamic Rep.",2013,21.9038111775683
2777,"Iran, Islamic Rep.",2012,21.6140464814866
2778,"Iran, Islamic Rep.",2011,16.2861016653904
2779,"Iran, Islamic Rep.",2010,19.3709904543267
2780,"Iran, Islamic Rep.",2009,20.9880910865099
2781,"Iran, Islamic Rep.",2008,21.6522753221445
2782,"Iran, Islamic Rep.",2007,21.0436945169436
2783,"Iran, Islamic Rep.",2006,23.2983234635772
2784,"Iran, Islamic Rep.",2005,24.1096760765685
2785,"Iran, Islamic Rep.",2004,26.0469290708994
2786,"Iran, Islamic Rep.",2003,26.0516329444293
2787,"Iran, Islamic Rep.",2002,23.7587843982946
2788,"Iran, Islamic Rep.",2001,21.232246123348
2789,"Iran, Islamic Rep.",2000,19.7901898960966
2790,"Iran, Islamic Rep.",1999,15.5933909385495
2791,"Iran, Islamic Rep.",1998,16.5448387339609
2792,"Iran, Islamic Rep.",1997,15.3716272465331
2793,"Iran, Islamic Rep.",1996,15.0261689151036
2794,"Iran, Islamic Rep.",1995,13.4680042114432
2795,"Iran, Islamic Rep.",1994,13.3229439840581
2796,"Iran, Islamic Rep.",1993,20.6307526783539
2797,"Iran, Islamic Rep.",1992,27.2333365829259
2798,"Iran, Islamic Rep.",1991,30.3698513622526
2799,"Iran, Islamic Rep.",1990,23.8018258983198
2800,Iraq,2024,37.2289295621102
2801,Iraq,2023,29.8300885590124
2802,Iraq,2022,24.2328478795559
2803,Iraq,2021,24.1816154776761
2804,Iraq,2020,29.992038843889
2805,Iraq,2019,30.9380702213968
2806,Iraq,2018,24.9991497435766
2807,Iraq,2017,25.8648489788178
2808,Iraq,2016,26.4797965093784
2809,Iraq,2015,35.0776221572159
2810,Iraq,2014,30.0407604054258
2811,Iraq,2013,27.7464818743646
2812,Iraq,2012,29.1002492300431
2813,Iraq,2011,27.7538051840835
2814,Iraq,2010,34.0806504059643
2815,Iraq,2009,39.2872685626584
2816,Iraq,2008,30.7272360450006
